"id","yhat","prob","estimate","logtarg"
13882139,0.0748335156316181,0.0210660193943729,3.5523329885288,0
13882309,0.0612466486172565,0.0199174532095266,3.07502409936438,0
13882384,0.219512285288638,0.0630715761812093,3.48036783888138,3.6975898743
13882465,0.0560997903963448,0.019094322095698,2.93803519785519,0
13883178,0.0611577300978578,0.0199826722368582,3.0605381188734,0
13883534,0.106434698463432,0.032358320648123,3.28925285155691,0
13883658,0.178883736883877,0.0551741255405765,3.24216714141344,0
13883763,0.16951216044694,0.0528447835170077,3.20773686947519,0
13884077,0.0638659325628656,0.0210670241423026,3.03155928105778,0
13884433,0.0611363070823817,0.0199071832003758,3.07106768782977,0
13884522,0.0856999102430948,0.0231181634710982,3.70703798985741,0
13884794,0.0779888412388394,0.022469620832009,3.47085702166103,0
13885960,0.0822955487296431,0.024691646138656,3.33293083286195,0
13886363,0.150014244568822,0.0323869087015327,4.63194082372311,0
13886843,0.0598197041399062,0.0195012056057157,3.06748748510058,0
13886851,0.0702933445285371,0.0226854874814799,3.09860410034933,0
13886916,0.0913459633422922,0.0282876506560532,3.2291816825992,0
13887203,0.0645660696449238,0.020229154713983,3.19173344402244,0
13887475,0.0679326955868187,0.0227792754974301,2.98221493455675,0
13888749,0.417953164456633,0.10396936596186,4.01996454042004,0
13888790,0.120235529080471,0.0384055946540737,3.13067744851901,0
13888951,0.185458158932004,0.0588879493761249,3.14933973583388,0
13889257,0.139428120291327,0.0432327485014097,3.22505797397501,0
13890484,0.0785525781589819,0.0236354069615675,3.32351282492037,0
13890620,0.357678212804264,0.111500925582062,3.20784971906822,0
13892215,0.402981640790428,0.104927902539438,3.84055747839773,0
13892223,0.078679846540263,0.0226226995610295,3.47791590159288,0
13892517,0.0624983705855396,0.0210279502401836,2.97215705152791,0
13892703,0.0632977818140243,0.0212696738729053,2.9759639095669,0
13894110,0.167123468921277,0.0471548730523923,3.54413993937787,0
13894749,0.0686360684275905,0.0206938858315656,3.3167317625236,0
13896032,0.0707083883606661,0.0212171280829733,3.33260882830837,0
13896156,0.14930154045149,0.0463051469989455,3.22429686822698,0
13897845,0.0613873650112907,0.0200029738003473,3.06891193399577,0
13897888,0.304747965257862,0.0921634447067632,3.30660346113885,0
13897969,0.0768724181787258,0.0221496727429924,3.47058934326902,0
13898116,0.0913427353140696,0.0237158391036947,3.85154979820382,0
13899651,0.171984919773293,0.0542457343879134,3.17047822679331,0
13900897,0.281091603581201,0.0819663178561746,3.42935501963659,3.1696834564
13900935,0.0599389113067951,0.0195796744223914,3.06128232848698,0
13901010,0.104317590982274,0.0322103186806919,3.23863889756563,0
13901613,0.146888389754664,0.0390421339879673,3.76230432998192,0
13902725,0.0643056307456245,0.0208992257271869,3.07693842753093,0
13903128,0.0565253064859218,0.019258531646132,2.93507872378602,0
13904566,0.0708368731462807,0.0238627863389947,2.9685080417673,0
13904930,0.328065301001106,0.078620654617917,4.17276226705879,0
13904973,0.177229027269981,0.0486597840793004,3.64220743316807,0
13905708,0.0617019511309427,0.0201651990989752,3.05982355185764,0
13905716,0.0566684482252808,0.0193098138009932,2.93469677177136,0
13906089,0.0638489735172107,0.0207231893885488,3.08103990751985,0
13911686,0.0785340987014941,0.0227161911647643,3.45718602788088,0
13912313,0.204908718470089,0.063962572058791,3.20357221222667,0
13913506,0.163810800585289,0.0471997315554288,3.47058754757786,0
13914839,0.163693936031422,0.0534402711612764,3.06311948787484,0
13915274,0.0872865417037636,0.027248443487774,3.20335881728172,0
13935275,0.0748782267514115,0.0232297304871223,3.22337905697706,0
13935801,0.0749852416430146,0.0240991365990364,3.11153228809089,0
13937430,0.0663680533204053,0.0222949140320176,2.97682481417486,0
13944967,0.14139314417424,0.0428431636358306,3.30024984560173,0
13945971,0.302084687750189,0.0962555463338038,3.13836136468014,2.8273124695
13956230,0.0998556314715676,0.0320413670240209,3.11645977516214,0
13958941,0.102007729587703,0.0301454373003086,3.38385303790761,0
13960075,0.0775755410884136,0.0224157303814301,3.46076348030488,0
13960121,0.062053170105486,0.0201663021562368,3.07707231721185,0
13960202,0.0620508862481779,0.0201707411690546,3.07628191389292,0
13960253,0.0640224845537033,0.0200946535937154,3.18604569395147,0
13964585,0.0823135677369348,0.0260404478445353,3.16098894413633,0
13965280,0.114688640800095,0.0328900614317699,3.4870303005671,0
13965980,0.174504952098413,0.0443256373400009,3.93688534605533,0
13966880,0.169773446032387,0.05440783397741,3.12038604776798,0
13968327,0.28941978501963,0.0952050944793398,3.03996111345109,0
13968424,0.116603261764782,0.0326374467240556,3.57268332754837,0
13968696,0.0573004243003039,0.0195004311226387,2.93841833239173,0
13969951,0.226212395559637,0.0695317421646078,3.25336872797041,0
13970429,0.187465449115025,0.0608796445093175,3.07927962828912,0
13970968,0.0941526831642771,0.030538615192903,3.0830698304276,0
13972421,0.0725607590194475,0.0218028973592444,3.3280328675529,0
13973304,0.197905154668293,0.052295756900672,3.7843443980395,0
13974556,0.139099907376877,0.0348779896861326,3.98818591979179,0
13976184,0.357023554894393,0.111957554101067,3.18891885197938,0
13977059,0.103664249266226,0.025344519256486,4.09020381160699,0
13977270,0.0575161436750329,0.0195148143640319,2.94730672821782,0
13977792,0.155863551704141,0.0418879954716061,3.72095990627658,0
13977946,0.06320528039411,0.0205872331354283,3.07012020402784,0
13977954,0.0629296068052103,0.0204467607039521,3.07772990139445,0
13978330,0.244094259348102,0.0781703571700331,3.12259362992493,0
13978403,0.0758545075560944,0.0213445938180274,3.55380421866022,0
13981951,0.0577609107530581,0.0195894279150661,2.94857568089748,0
13984292,0.400272541704175,0.0940252743174663,4.25707390496621,0
13984730,0.178968853942684,0.0545770248301093,3.2791976935311,0
13986635,0.142672088823779,0.0443556960956456,3.21654491716532,0
13987887,0.129783017254705,0.038048440662377,3.4109943796734,0
13988190,0.201309085068985,0.0562189772544639,3.58080304730198,0
13988310,0.0623456956352328,0.0212985089038564,2.92723288361019,0
13990810,0.0797009530525049,0.0231458893170881,3.4434171856885,0
13993879,0.360334975233448,0.0968257619469715,3.72147833373924,0
13994336,0.0586199445161781,0.0199126114712833,2.94386020641823,0
13994344,0.075142508747028,0.021878716445948,3.43450261045568,0
13995014,0.0971960105489918,0.0278101699238495,3.4949808223084,0
13995197,0.0582947234311256,0.0197520509883377,2.95132507837009,0
13997300,0.111228620122734,0.0333394643436166,3.33624496711599,0
13998455,0.0588743693090243,0.0199937339380803,2.94464103060266,0
13998480,0.0912358151208367,0.0249491894319198,3.65686490015224,0
13998587,0.207684277338003,0.0620170034210878,3.34882799686164,0
13998722,0.185949356880699,0.0600758362176143,3.09524375502873,0
14000075,0.0584599375137232,0.0198023544660908,2.9521710468232,0
14000725,0.155484537991108,0.0500079573739584,3.10919593912621,0
14000784,0.0685222709033262,0.0211825518955891,3.23484494413512,0
14001047,0.0814960453263912,0.0229538028462264,3.55043762780201,0
14002221,0.0650290367500919,0.0211445868429568,3.07544608145195,0
14002230,0.0708905953645957,0.0237591858249536,2.9837131578028,0
14002272,0.0790990223158292,0.0237642423388927,3.32848913034248,0
14003937,0.168253269021457,0.0523524077654752,3.21385923213286,0
14004534,0.0591575633143458,0.0200753538236333,2.94677562517995,0
14005794,0.0647430637939693,0.0210090265973083,3.08167841542285,0
14006022,0.0982028508498082,0.0315311117018341,3.11447473779036,0
14007460,0.062661184082235,0.0203609218407976,3.07752195957452,0
14007940,0.0824481621895387,0.0239331402997743,3.44493706871873,0
14007983,0.0588125322052479,0.0199096664809676,2.95396872978606,0
14008009,0.0597187907419606,0.0202862860964678,2.94380107122509,0
14008564,0.0588125322052479,0.0199096664809676,2.95396872978606,0
14010054,0.0647775805014278,0.0209960918494565,3.08522085757139,0
14010321,0.0647775805014278,0.0209960918494565,3.08522085757139,0
14013703,0.076382176708376,0.0229055978410722,3.33465108565797,0
14018519,0.0773550438975322,0.026328891237203,2.93802892042141,0
14019140,0.0648924993680717,0.0210308273083515,3.08558947380555,0
14019159,0.232387322262753,0.0660729462904412,3.5171327344967,0
14020440,0.0710959608987346,0.022092527545745,3.21809990964241,0
14021986,0.0661963207455597,0.0215272588151993,3.07499999483547,0
14022095,0.141388615747811,0.0427084093282946,3.31055681940699,0
14024772,0.0606847723625539,0.0206506915996401,2.9386314772921,0
14025183,0.307952411489999,0.071455241033122,4.30972461974135,0
14026368,0.065007617363307,0.0210656189962938,3.08595809003971,0
14027143,0.0712397922131839,0.0221349477954957,3.21843055024873,0
14029723,0.204448263959559,0.0654642888618433,3.12305025402521,0
14034280,0.0753497312140297,0.023645727707174,3.18661079697576,0
14042843,0.0650652511373985,0.0210830359533179,3.08614239815679,0
14046601,0.13399797875637,0.0439291058968195,3.050323379472,0
14047551,0.17615616333986,0.0504049093549141,3.49482154802617,0
14047586,0.0664965280366315,0.0216222734128401,3.07537171355642,0
14049376,0.241444735978883,0.0781141566755224,3.09092162361578,0
14053721,0.094186793647892,0.0278690849032334,3.37961558389613,0
14055724,0.0593348168141939,0.0200685139490863,2.95661238120202,0
14055856,0.0664768132202645,0.0215924844530014,3.07870145119054,0
14056372,0.0593348168141939,0.0200685139490863,2.95661238120202,0
14056470,0.180051460985583,0.0535026531615695,3.36528097853122,0
14057255,0.136171367197859,0.0429883191548414,3.16763646206725,0
14060264,0.0671585271599291,0.0218297582284911,3.07646683288856,0
14060388,0.0599260578808234,0.0202916106530363,2.95324303750409,0
14060450,0.16934466353908,0.0486847113628354,3.47839514292268,0
14061430,0.0655825055254562,0.0212390274090761,3.08782997744193,0
14062682,0.187488604169524,0.0582720065000829,3.2174729416475,0
14063468,0.0721232108299511,0.022401008032657,3.21964130921283,0
14065428,0.0601814368257248,0.0203887439916144,2.95169907722008,0
14065894,0.0595239420833807,0.0201260023982863,2.95756409571177,0
14077035,0.138864120173918,0.0459974418932678,3.0189531082215,0
14082853,0.0663444072747095,0.0222615050354578,2.98023009536135,0
14083841,0.286483795389547,0.0918019733869857,3.12067142807369,0
14085534,0.0916973870440918,0.0277222035305343,3.30772360657019,0
14094649,0.0786500514787504,0.0246890544500263,3.18562428698709,0
14133490,0.179784850489982,0.0570353391474503,3.15216588833099,0
14133881,0.0737313155223024,0.0239507932685167,3.07844983235784,0
14139545,0.0729199551037264,0.023565533117461,3.09434778072965,0
14152932,0.0770894326425337,0.0238205081143957,3.2362631507405,0
14171040,0.0890548205944089,0.0268769776381816,3.31342391965594,0
14205653,0.209268146967226,0.0687207151168236,3.04519745773128,0
14241420,0.323162963598159,0.0956893235971442,3.37721024091138,0
14307251,0.245873303493209,0.0763381403230633,3.22084481561474,0
14311224,0.342912996361225,0.0998926381792773,3.4328154968317,0
14318547,0.27775776800423,0.0913663108866511,3.04004578174133,0
14340119,0.10255499447007,0.0296539449509052,3.45839296052714,0
14340194,0.108827126081288,0.0335627035113977,3.24250178607723,0
14353091,0.0677834466246919,0.0228109096504646,2.97153632465119,0
14390469,0.247183890481494,0.080953783154725,3.05339517004484,0
14396637,0.240909760091342,0.0745936510951172,3.22962821305193,0
14401444,0.0715511465542038,0.0240944105687054,2.96961597587852,2.7663173676
14420686,0.274724351872192,0.0834594311284906,3.29171129203167,0
14440989,0.128798940602842,0.0412641373415452,3.12132880754945,0
14453983,0.244385183829382,0.0777210270023061,3.14438953337725,0
14460971,0.104216811624444,0.0313458625181994,3.32473900068744,0
14514052,0.082479717727483,0.0265591174914256,3.10551424587473,0
14514249,0.0681675617319054,0.02293201989565,2.97259299626005,0
14540746,0.371371127423737,0.103968232045586,3.57196732229614,0
14562030,0.0709700397755179,0.0228813398458857,3.10165577075152,0
14595150,0.103684817694074,0.0323845102931709,3.2016793447063,0
14680971,0.0671755233114132,0.0209188108727357,3.21124961261376,0
14689596,0.373794367425693,0.111081595981337,3.36504318400767,0
14694204,0.0607892177231849,0.0206092919000492,2.94960244233523,0
14694727,0.182069934614645,0.0530958761218946,3.42907863873757,0
14695138,0.059777021905282,0.0202029046342374,2.95883304839144,0
14696339,0.0671142063124584,0.0217800181721424,3.08145777391043,0
14697211,0.197757552739602,0.0641227651796679,3.08404592636481,0
14698447,0.0813971966848634,0.0253558054402015,3.21019960800805,0
14699532,0.196682943583499,0.0625654621224083,3.14363447358052,0
14700077,0.0737067517869597,0.0229206076286061,3.21574161476286,0
14700590,0.0807888859027632,0.0242857823678438,3.32659185852434,0
14701448,0.0883321880849264,0.0255302366723528,3.45990478735291,0
14704064,0.172780119783393,0.056294783474783,3.06920302590362,0
14706660,0.0687118270232142,0.0236984915852167,2.89941774463305,0
14707241,0.0666672965224607,0.0215847424604995,3.08863062158203,0
14709945,0.0682970069185028,0.0221869453324504,3.07825191323711,0
14711664,0.0885006194044054,0.0283396540718382,3.12285461142417,0
14711800,0.0602011502859832,0.0203317150134377,2.96094796952421,0
14712547,0.0612445280864852,0.0207423275150689,2.95263528367259,0
14713527,0.0865037247057986,0.0235726688843922,3.66966189233982,0
14713977,0.205010523656678,0.0628615232615712,3.26130378361362,0
14714787,0.0731979973470667,0.0229660785806127,3.18722228046622,0
14717387,0.06059580417953,0.0204808327453739,2.95865919774268,0
14717840,0.0727455120459992,0.0226957043471497,3.20525465670931,0
14717972,0.186478565193653,0.0597202483716778,3.12253499069656,0
14718138,0.319708995784135,0.101134367145897,3.16123000327793,0
14718260,0.189859059578398,0.0601198301456413,3.15801057851396,0
14718340,0.111403863068715,0.0340057889189501,3.27602642403728,0
14718367,0.0666698808405318,0.0215675615849666,3.09121087137654,0
14718650,0.077002284942548,0.025933026436289,2.96927491790145,0
14718669,0.164472229067056,0.0538237612092926,3.05575503033891,0
14719304,0.0696520061982333,0.0226694459164771,3.07250589427099,0
14720043,0.0609427239839574,0.0206151603731505,2.95620906560252,0
14720345,0.23432346113154,0.0701414063520042,3.34072943954944,0
14721457,0.263111439424088,0.0844352029442822,3.11613438766426,0
14721562,0.068692120912039,0.0223115145066004,3.07877445485459,0
14721880,0.0931793978754472,0.0259378384074512,3.59241184294986,0
14722437,0.0620570549092486,0.0210453026317046,2.94873663711351,0
14722992,0.178119712693249,0.0550101153298003,3.23794472389984,0
14723085,0.210840753764524,0.070473790351345,2.99176123085453,0
14723620,0.24480464953292,0.0732453425674866,3.34225550665371,0
14724081,0.135912207046387,0.0433959510896467,3.13190985872441,0
14724693,0.226233927993603,0.0669968666193262,3.37678371257354,0
14724774,0.0695368605704698,0.0217065833409633,3.20349174617658,0
14724944,0.0790130908064821,0.0236414681954111,3.34213975855437,0
14725134,0.196734218304996,0.0516092811596828,3.8119929959165,0
14725657,0.0663016539201303,0.0214301697411258,3.09384641937266,0
14726084,0.109744620548416,0.0342400918150807,3.20514971575165,0
14726378,0.561671241343607,0.127212481519393,4.41522116882835,0
14726823,0.110427746976496,0.0372386053767863,2.96541038148905,0
14726840,0.0682931296557164,0.0221640625664181,3.08125504749254,0
14727480,0.0849853633695152,0.0236784030106697,3.58915097995503,0
14727897,0.203219644516487,0.0632039827097298,3.21529808413803,0
14728400,0.0988074558527008,0.0323045081338471,3.05862746596581,0
14728770,0.0758016502873803,0.0244025243373381,3.10630364463552,0
14728869,0.116905073368,0.0329602431980918,3.54685105523638,0
14729393,0.158080565194454,0.0477795165722233,3.30854258342067,0
14729490,0.0801041889484018,0.0238565981662348,3.35773727629686,0
14729709,0.109836506080283,0.0329352651951666,3.33492095568132,0
14729750,0.0665309403924634,0.0215125721643837,3.09265390879722,0
14729806,0.0665259973263486,0.0215107549674417,3.0926853765496,0
14729890,0.137496867201749,0.0335410575029935,4.09935993191263,0
14729970,0.0662398933684175,0.0214056125098328,3.09451053259932,0
14730006,0.0750393682267563,0.0235027004041043,3.19279771841248,0
14730162,0.061811242081784,0.0209477463992284,2.95073469497706,0
14730260,0.0655050192070989,0.0222655823342358,2.94198544748491,0
14731010,0.0741505683096686,0.0231877577141522,3.19783263322664,0
14731363,0.0729088236219693,0.0225996215193893,3.22610816997167,0
14731568,0.0708161307201928,0.0220113958059859,3.21724852637172,0
14731738,0.13003925188727,0.0404268280994406,3.21665730409034,0
14731932,0.066911610028403,0.0218026082154647,3.06897272872803,0
14732742,0.0780714805305492,0.0236138645470178,3.3061712696412,0
14733480,0.0670424164427564,0.0218440700277725,3.06913575892766,0
14733722,0.16061084064577,0.0530446458022112,3.02784264494183,0
14734664,0.113396201834571,0.0362242884958974,3.1303914181065,0
14734737,0.246393390215485,0.0735266065771805,3.35107795239873,0
14734885,0.0652370399482479,0.0211769396565294,3.08056976155824,0
14736187,0.188049260473113,0.0554039616847197,3.39414826584462,0
14736470,0.200197957345925,0.0415472910516029,4.8185562109759,0
14736845,0.164772014193173,0.0525885153988785,3.13323190326621,0
14737213,0.292016027326832,0.092084071242225,3.17118936410501,0
14737370,0.0603502858571198,0.0203769883749923,2.96168819192068,0
14737434,0.398778352208448,0.0968645265689384,4.11686678636309,0
14737841,0.300247151958483,0.0852454875382811,3.5221471614395,0
14737876,0.240314583822639,0.0732041925816806,3.28279809321711,0
14738058,0.112074329048144,0.0372446310890348,3.00914053304019,0
14738120,0.0962460834835948,0.0287525623078355,3.34739152821056,0
14738341,0.0833175107164476,0.0240060097477478,3.47069386340911,0
14738643,0.130211078244118,0.0322257424632652,4.04059203267539,0
14738783,0.0675239407446153,0.0218717381118054,3.08726907753933,0
14738899,0.174034109225933,0.0535734195257492,3.24851597614161,0
14738910,0.373381881241722,0.0966698472180982,3.86244410213383,0
14738961,0.0688641827899095,0.0223655150952877,3.07903406188123,0
14739119,0.194385512927772,0.0596004712128446,3.26147610869692,0
14739160,0.34309567273058,0.10762258355201,3.18795239258287,0
14739240,0.296705783798515,0.0983033341782326,3.01826775540045,0
14739259,0.24016606568522,0.0747546325391004,3.21272485099304,0
14739267,0.0612613895474185,0.020728732324759,2.95538523956172,0
14739364,0.177773328157177,0.0569806997876006,3.11988671286662,0
14739372,0.211761437474202,0.0669218426224635,3.16430972573252,0
14739399,0.126054039573496,0.0365248872428487,3.45118216889708,0
14739674,0.188523179692678,0.0545983982980922,3.4529067805871,0
14740133,0.441903499618052,0.119141493597339,3.70906462790829,0
14740940,0.30763834664005,0.0876443704773196,3.51007537580135,4.0080566406
14741040,0.296132892383637,0.0832566712205479,3.55686683171823,0
14741393,0.368621547913293,0.102451737431551,3.59800191928979,0
14741466,0.19696230019331,0.0572142152936884,3.44254131918571,0
14741512,0.194722027018505,0.0554044500583815,3.51455572275006,0
14742373,0.0819425115779456,0.0238487679816755,3.43592220952072,0
14742624,0.231377362720474,0.0693315084409564,3.33726133937383,0
14742837,0.330793733497567,0.101158818083707,3.27004347978681,3.9278945923
14743019,0.0666157189477854,0.0215380026151178,3.09293856715511,0
14743248,0.28609774828041,0.0796270009539486,3.5929740521795,0
14743329,0.167032655313953,0.0490034493281387,3.40858975447754,0
14743400,0.306824430899885,0.0894446794232091,3.43032624051499,0
14744201,0.0745136678491161,0.0224038293294293,3.32593445314441,0
14744457,0.106289484573276,0.0277133470875999,3.83531748212522,0
14744520,0.0671064287466492,0.0217182307581597,3.08986627381869,0
14744589,0.271260676709054,0.0875170617579651,3.09951763987741,0
14745038,0.0815155052991254,0.0244757158310592,3.33046460670555,0
14745054,0.100439027120596,0.0327360102646626,3.06815113719025,2.9882030487
14745526,0.0817362555925112,0.0258133018452749,3.16643938394395,0
14745623,0.132478430606298,0.0384235561601248,3.44784407914283,0
14745941,0.106892650788427,0.0317319521136009,3.36861250785168,0
14746069,0.14159871291861,0.0451735402195261,3.13454983228002,0
14746344,0.10469972682772,0.0322561103619209,3.24588816360574,2.9412746429
14746557,0.0700185539486263,0.0241528625674904,2.89897538037048,0
14746697,0.23132681161269,0.0657532138603798,3.51810653854713,0
14746867,0.0779384797631749,0.0232693574324669,3.34940403873938,0
14747871,0.347605449533337,0.0956710110611099,3.6333414445814,0
14748312,0.0718773433862364,0.0223764683410538,3.21218443816552,0
14748339,0.196100018948983,0.0612630857866585,3.20094909407401,0
14748568,0.0603716202619905,0.0203834640512566,2.96179393797732,0
14748789,0.348007287140703,0.108691435786603,3.2017912416205,0
14749114,0.0893066103181804,0.0279917000708203,3.19046753474174,0
14749467,0.0892277087013673,0.0286164831883984,3.11805291076234,0
14750716,0.0685936708020026,0.0222634190178988,3.08100344995781,0
14750856,0.218950433734064,0.0702153107301738,3.11827194748814,0
14751194,0.0675581475395903,0.0218822321780926,3.08735173769091,0
14751445,0.0612886294890638,0.0207373027522939,2.95547739362026,0
14751593,0.14194254210658,0.0449537978733223,3.15752058383516,3.5751495361
14751798,0.0671532341650128,0.0217334277844124,3.08985930940799,0
14751844,0.061103247147927,0.020665699868987,2.95674705116688,0
14752280,0.193400944875582,0.0564720892685301,3.4247173671217,0
14752557,0.114811740010176,0.0347784581786994,3.30123145253442,0
14752794,0.0612886294890638,0.0207373027522939,2.95547739362026,0
14753065,0.0612886294890638,0.0207373027522939,2.95547739362026,0
14753170,0.0689072640437203,0.0223790351844719,3.07909896363776,0
14753219,0.122006040661395,0.0381905584462205,3.19466500688129,0
14753308,0.0675632882247862,0.0218841222643597,3.08731999431475,0
14753529,0.127677627546711,0.0378469693387464,3.37352315859011,0
14753537,0.096383086598827,0.0269202109147809,3.58032434827271,0
14753642,0.11386239466218,0.0320478258718753,3.55288983150972,0
14753855,0.319318537355735,0.0729655590659444,4.37629124539625,0
14754118,0.0751216817462781,0.0233673491636994,3.21481402190787,0
14754312,0.123623158277803,0.0384220946059619,3.21750179279972,0
14754754,0.0668768579770431,0.0216300044578936,3.09185594978633,0
14754886,0.371645701587675,0.0985479289925646,3.77121777582678,4.5020256042
14754894,0.0877720519285452,0.028194464800765,3.11309516065592,0
14755246,0.196142717595882,0.0425989621835693,4.60440131735266,0
14756021,0.312534837931407,0.0968711659036859,3.22629375847654,0
14756463,0.315780425765745,0.096143555607931,3.28446793723214,0
14756684,0.0983967474131437,0.0302916803985657,3.24830930864445,0
14756862,0.265469937130905,0.0639053232609626,4.15411304699668,0
14756951,0.137381324801565,0.0442806888148207,3.10251101504056,0
14757028,0.0946340513410564,0.0289456045512472,3.26937553415097,0
14757044,0.0674941387909473,0.0218566357414301,3.08803878096433,0
14757419,0.0717772138535683,0.022339216103065,3.2130587538262,0
14757427,0.132685491985429,0.0420446347716625,3.15582458275644,0
14757435,0.23938380142054,0.0713181099708346,3.35656401324201,0
14757818,0.0744907353889185,0.0231436066449573,3.21863124152039,0
14757907,0.184911442305424,0.057775222808063,3.20053187712879,0
14758199,0.298363538303492,0.0921607997982524,3.23742349194706,0
14759101,0.0736876995287097,0.0228622519323192,3.22311641682774,0
14759128,0.0797344540020797,0.0240202335921613,3.31947038300659,0
14759764,0.152535381846621,0.0500349451382406,3.04857697805371,0
14760487,0.07453381360653,0.0231564745867572,3.21870297342907,0
14761432,0.0843292843813275,0.0276996624324995,3.04441559845096,0
14761831,0.0676266119345939,0.0219032350799481,3.08751705799407,0
14761912,0.075420416801959,0.0234674886948081,3.21382563693936,0
14762056,0.311314131461712,0.0938893577153388,3.31575525743375,0
14762420,0.0674238358479165,0.0218287700399242,3.08876018779804,0
14762510,0.0604143110883348,0.0203964214496686,2.9620054300906,0
14762650,0.0604143110883348,0.0203964214496686,2.9620054300906,0
14763508,0.271346309237943,0.0811041149104314,3.34565403417088,0
14764776,0.0687168283913979,0.0223018938555544,3.08121044950107,0
14765209,0.0703710862673077,0.0242754562073778,2.89885741656713,0
14766051,0.0704594893040235,0.0243061993026177,2.89882792561629,0
14766183,0.161897289162444,0.0523330009941315,3.09359841948676,0
14766787,0.0801810511718583,0.0240087393147082,3.3396610342942,0
14766957,0.060521166697175,0.0204288502413552,2.96253416037379,0
14766990,0.0609718822336469,0.0206038611575924,2.95924544274941,0
14767376,0.194625890058705,0.0602190348004977,3.23196628281224,0
14767414,0.0706366202023435,0.0243677994258578,2.89876894371462,0
14768305,0.17034548976773,0.0465419313657323,3.66004342254588,0
14768356,0.356389429248078,0.0966664177598438,3.68679669224409,0
14768380,0.250298233087,0.0783939935519902,3.19282411503892,0
14768925,0.0680849845891482,0.0220631173050093,3.08591862373365,0
14769727,0.196999835743436,0.063875075661672,3.08414250320246,0
14769808,0.0673376718799827,0.0217891666091288,3.09041979842271,0
14770083,0.0604997808751074,0.0204223604468271,2.96242841431715,0
14770245,0.0757660659131909,0.0255492409835759,2.96549185010609,0
14770253,0.37463215574559,0.100414107451738,3.73087173956758,0
14770407,0.0677637441693667,0.0219453000224336,3.08784769860039,0
14770750,0.0674762600050316,0.0218379418182715,3.08986353048048,0
14770776,0.0686742855529628,0.0222772391831322,3.08271078783233,0
14771764,0.0905453668001566,0.0287378067810004,3.15074032928704,0
14771969,0.0681213432852214,0.0220743374617474,3.08599718579409,0
14772124,0.195991260293826,0.0654591925159084,2.99409834984131,0
14772221,0.361435772973287,0.109643089486681,3.29647563440096,3.7086811066
14772434,0.0614796406183942,0.0207973929362184,2.95612247203004,0
14772795,0.0695470124457763,0.0227518228140093,3.05676661664899,0
14773660,0.254582400855165,0.0726968287602872,3.50197395397581,0
14773775,0.458914477551655,0.114451859996932,4.00967251702119,3.6532516479
14773880,0.0771940972294673,0.0254344117383937,3.03502585487131,0
14774925,0.0634451713423522,0.021556037580737,2.94326687382696,0
14775727,0.0667640442658154,0.0215754970076805,3.09443829924513,0
14775743,0.0624860294869894,0.0211832175667329,2.949789345747,0
14775824,0.103241067858202,0.0312240300063752,3.30646197294592,0
14776138,0.297020187056167,0.0764255163778878,3.88640078776234,0
14776391,0.430437953124153,0.108221885609589,3.97736512073869,0
14777320,0.073529277897987,0.0229394784103538,3.20535962425368,0
14777533,0.0715132512726505,0.0241145889101104,2.96555962613435,0
14777541,0.207846079575403,0.0626243323213774,3.31893485919773,0
14778033,0.146039136583176,0.0466952086159193,3.12749725104319,0
14778076,0.115921566119627,0.0360712994013106,3.21367868758882,0
14778289,0.0726398358867043,0.022627345619987,3.21026766049575,0
14779188,0.086380326562019,0.0289998049968575,2.97865197960398,3.6519546509
14779730,0.20725461669605,0.0591975464407756,3.50106768197562,0
14779994,0.36598468366111,0.10341297207491,3.53905971676358,0
14780119,0.063524765019704,0.0215821283990531,2.94339667734027,0
14780704,0.074863954851695,0.024115811777371,3.1043514331101,0
14780747,0.190221335636327,0.0551674646469013,3.4480710116703,0
14781212,0.352429836744866,0.093719446893992,3.76047713068032,2.6347618103
14783479,0.0873574132515279,0.0250973985358766,3.48073578728293,0
14783690,0.0780345673174146,0.0242051184836528,3.22388702084298,0
14784475,0.0866081624429263,0.0250411918314487,3.45862780916669,0
14784629,0.0872532961154683,0.025399234909661,3.43527261454163,0
14785056,0.196177969275144,0.0616277558023221,3.18327297045193,0
14785188,0.0725453468052523,0.0225900279477218,3.21138809447858,0
14785218,0.0841834664158759,0.0251897175465464,3.34197738661892,0
14785439,0.0937672315329292,0.0306757556202201,3.05672116748518,0
14785900,0.206676474736137,0.0598673231751023,3.45224178692009,0
14786001,0.295271188292491,0.0791394982003792,3.73102174017924,0
14786150,0.0736820463284701,0.0228419827197751,3.22572901102325,0
14786516,0.11247043079571,0.029004049610147,3.87774922148673,0
14787121,0.0774506479975784,0.0257663584014981,3.00588258498629,0
14789337,0.300110171654745,0.0894231371343141,3.35606847704278,0
14789400,0.0610424688383492,0.0206183395565427,2.96059091814593,0
14789639,0.140767253104552,0.0444996730020719,3.16333230354295,0
14790858,0.0748044652004623,0.023224913325819,3.22087166272877,0
14790904,0.297386514284129,0.0815291405189387,3.64761007403295,0
14791005,0.0993917188310162,0.0312619489421236,3.17931933850394,0
14791137,0.355960532584679,0.10601601326508,3.35761100254395,0
14791536,0.337160499156567,0.0877265375279798,3.84331251018578,0
14793261,0.407125489284586,0.0963063061935802,4.22740218554582,4.0331764221
14793938,0.077972566713553,0.0256929041489976,3.03478992726461,0
14795345,0.0854851421988648,0.0269797919631337,3.16848781916759,0
