"id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","slstyr","slslyr","sls2ago","slsbfr","ordtyr","ordlyr","ord2ago","ordbfr","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
11664975,5,2.4,19.97799339278,6,15900,16201,49.7399845116,50.1499824523,0,0,5,7,0,0,60.2,0.785900783289817,1385.799499472,99.8899669639,12
11665327,2,4,24.29999208435,4,15675,16179,26.7499904632,0,21.8499937055,0,5,0,3,0,252,0.828947368421053,2781.9990081728,48.5999841687,8
11666358,1,1,7.9499969482,1,15759,15759,0,7.9499969482,0,0,0,1,0,0,0,0,4165.7984008568,7.9499969482,1
11670363,3,1.66666666666667,22.2833302814667,5,15819,16071,22.9499969482,43.8999938962,0,0,2,3,0,0,84,0.543103448275862,4865.3993530184,66.8499908444,5
11671025,4,4.5,26.87499523155,8,15620,16190,9.9499988556,54.6999893188,42.8499927518,0,2,11,5,0,142.5,0.85972850678733,925.3498935708,107.4999809262,18
11671947,6,2.5,18.1167122522167,4,15805,16245,63.4499759672,45.2502975461,0,0,9,6,0,0,73.3333333333333,0.920502092050209,566.1997680632,108.7002735133,15
11673290,3,3,53.3158632909,4,15685,16180,29.899993896,47.1976203917,82.849975585,0,1,5,3,0,165,0.827759197324415,3079.699371288,159.9475898727,9
11674067,4,2.75,17.244994640325,5,15658,16278,41.1299877167,0,27.8499908446,0,7,0,4,0,155,0.992,84.749984741,68.9799785613,11
11675128,6,2.83333333333333,28.4749905263667,3,15724,16160,86.4999752034,84.3499679548,0,0,9,8,0,0,72.6666666666667,0.779964221824687,3308.6992492326,170.8499431582,17
11676205,1,1,3.5,1,15780,15780,0,3.5,0,0,0,1,0,0,0,0,1760.5,3.5,1
11676280,2,2,37.32498931835,2,16144,16250,74.6499786367,0,0,0,4,0,0,0,53,0.762589928057554,818.3995971525,74.6499786367,4
11678313,3,3.33333333333333,23.0333239237333,3,15883,15969,0,69.0999717712,0,0,0,10,0,0,28.6666666666667,0.215,9875.2954483188,69.0999717712,10
11679719,5,4.6,87.60902061402,6,15476,16181,33.699991226,0,404.3451118441,0,3,0,20,0,141,0.87360594795539,3437.399105052,438.0451030701,23
11679930,2,1,5.969997406,1,16035,16040,0,11.939994812,0,0,0,2,0,0,2.5,0.0201612903225806,1688.8492584126,11.939994812,2
11680954,3,2.66666666666667,37.4833221432667,2,15941,16194,75.5999755854,36.8499908444,0,0,5,3,0,0,84.3333333333333,0.739766081871345,2038.0994567618,112.4499664298,8
11682647,1,5,36.7899856566,1,16263,16263,36.7899856566,0,0,0,5,0,0,0,0,0,735.799713132,36.7899856566,5
11688122,14,1.64285714285714,20.3892795016643,7,15467,16249,34.5499877932,95.9499664303,154.9499587998,0,2,8,13,0,55.8571428571429,0.958333333333333,836.39968873,285.4499130233,23
11688734,1,4,46.8799896242,2,15990,15990,0,46.8799896242,0,0,0,4,0,0,0,0,13735.8369598906,46.8799896242,4
11691905,1,1,32,1,16230,16230,32,0,0,0,1,0,0,0,0,0,1696,32,1
11692154,3,1.66666666666667,10.1333312988,3,15549,15794,0,21.4499969482,8.9499969482,0,0,3,2,0,81.6666666666667,0.333787465940054,9266.5485076698,30.3999938964,5
11695170,4,1.75,20.3599934574,4,15676,16025,0,61.4999790178,19.9399948118,0,0,5,2,0,87.25,0.57495881383855,6372.5977362564,81.4399738296,7
11695889,1,7,65.5899772636,4,15941,15941,0,65.5899772636,0,0,0,7,0,0,0,0,22431.7722241512,65.5899772636,7
11696770,8,4.875,38.0725917814875,9,15570,16060,0,211.0899200433,93.4908142086,0,0,28,11,0,61.25,0.687237026647966,11294.9460868406,304.5807342519,39
11698039,4,1,7.08749771115,3,15942,16160,12.8999938964,15.4499969482,0,0,2,2,0,0,54.5,0.639296187683284,608.8496246286,28.3499908446,4
11698314,1,3,31.6899795533,2,16112,16112,31.6899795533,0,0,0,3,0,0,0,0,0,5418.9865036143,31.6899795533,3
11700440,2,1,11.949996948,2,15951,15964,0,23.899993896,0,0,0,2,0,0,6.5,0.0391566265060241,4131.049026412,23.899993896,2
11702656,1,3,39.8517150877,1,16252,16252,39.8517150877,0,0,0,3,0,0,0,0,0,1235.4031677187,39.8517150877,3
11703687,2,3,36.02499294235,1,15676,16147,28.799995422,0,43.2499904627,0,2,0,4,0,235.5,0.775947281713344,3916.799377392,72.0499858847,6
11704152,4,8,70.38254547045,8,15621,16190,127.7399635299,120.7499542227,33.0402641292,0,13,15,4,0,142.25,0.859516616314199,11879.8166082807,281.5301818818,32
11704438,5,3.2,25.9879924772,7,15550,16257,82.3899745934,0,47.5499877926,0,12,0,4,0,141.4,0.964529331514325,461.4998016252,129.939962386,16
11704462,2,2.5,39.3251657478,4,15969,15978,0,78.6503314956,0,0,0,5,0,0,4.5,0.0286624203821656,4559.80258932,78.6503314956,5
11705388,1,3,22.8499908446,2,16207,16207,22.8499908446,0,0,0,3,0,0,0,0,0,1736.5993041896,22.8499908446,3
11705515,8,3.375,20.8537430762375,5,15629,16235,103.0299587244,42.3999919891,21.3999938964,0,17,7,3,0,75.75,0.926605504587156,1475.9994506784,166.8299446099,27
11708352,3,3.66666666666667,42.3333206173333,5,15672,16188,74.2499771112,0,52.7499847408,0,6,0,5,0,172,0.844517184942717,4702.498550376,126.999961852,11
11709936,2,2,37.0999908445,3,15725,16207,45.699981689,28.5,0,0,2,2,0,0,241,0.863799283154122,3473.198608364,74.199981689,4
11710454,6,2.16666666666667,20.47488880135,8,15823,16278,49.7499866478,73.0993461603,0,0,5,8,0,0,75.8333333333333,0.989130434782609,164.499969481,122.8493328081,13
11714972,3,4,22.1833260853333,3,15551,16278,42.6999835966,0,23.8499946594,0,8,0,4,0,242.333333333333,0.993169398907104,89.24996376,66.549978256,12
11714999,4,2.75,21.487603187375,6,15941,16229,38.6999912259,47.2504215236,0,0,6,5,0,0,72,0.842105263157895,1069.1997528042,85.9504127495,11
11715693,6,2.16666666666667,12.6417525607333,4,15707,16189,8.8499965668,67.0005187976,0,0,3,10,0,0,80.3333333333333,0.836805555555556,831.8996772792,75.8505153644,13
11719893,1,5,32.749984741,2,16270,16270,32.749984741,0,0,0,5,0,0,0,0,0,425.749801633,32.749984741,5
11720778,1,1,9.9499969482,1,16203,16203,9.9499969482,0,0,0,1,0,0,0,0,0,795.999755856,9.9499969482,1
11721073,4,2.25,18.6878180501,4,15822,16218,33.9502620692,40.8010101312,0,0,6,3,0,0,99,0.859002169197397,1286.999454494,74.7512722004,9
11722347,1,2,15.8999938964,2,15941,15941,0,15.8999938964,0,0,0,2,0,0,0,0,5437.7979125688,15.8999938964,2
11722908,3,3.33333333333333,37.8168538407333,6,15622,15802,0,79.5005645742,33.949996948,0,0,7,3,0,60,0.27231467473525,13877.1300009225,113.4505615222,10
11725206,1,1,24.899993896,1,15481,15481,0,0,24.899993896,0,0,0,1,0,0,0,19969.795104592,24.899993896,1
11729651,4,5,54.59453296625,5,15595,16013,0,108.8405494684,109.5375823966,0,0,14,6,0,104.5,0.607558139534884,16102.953300384,218.378131865,20
11734353,1,3,37.7999877922,3,15977,15977,0,37.7999877922,0,0,0,3,0,0,0,0,11566.7962644132,37.7999877922,3
11736658,4,2,11.797495365125,6,15578,16099,5.9499969482,31.2899875641,9.9499969482,0,1,5,2,0,130.25,0.739007092198582,1094.7994384688,47.1899814605,8
11737506,1,2,22.8499908442,1,15728,15728,0,22.8499908442,0,0,0,2,0,0,0,0,12681.744918531,22.8499908442,2
11737921,15,2.4,25.2726048785933,10,15315,16193,53.7799835204,142.0489921562,178.2494392381,5.0106582642,6,14,15,1,58.5333333333333,0.90702479338843,2686.499176014,379.0890731789,36
11738707,1,2,27.8899917598,1,16047,16047,0,27.8899917598,0,0,0,2,0,0,0,0,6582.0380553128,27.8899917598,2
11739193,3,4.33333333333333,36.1499875382667,6,15649,16264,49.8499832149,45.6499824519,12.949996948,0,8,4,1,0,205,0.970031545741325,947.1496810831,108.4499626148,13
11739967,1,6,24.299993515,4,16040,16040,0,24.299993515,0,0,0,6,0,0,0,0,5904.898424145,24.299993515,6
11742062,3,2.66666666666667,42.1324094132333,4,15622,15970,0,45.2999916075,81.0972366322,0,0,3,5,0,116,0.526475037821483,2754.3985672112,126.3972282397,8
11743107,3,1.66666666666667,20.2999954222,2,15676,16249,29.899993896,16.4999961853,14.4999961853,0,1,2,2,0,191,0.943986820428336,1016.599792464,60.8999862666,5
11744375,5,6.6,34.66784858688,9,15607,16214,79.2892799376,27.549987793,66.4999752038,0,19,3,11,0,121.4,0.89792899408284,2770.3491840336,173.3392429344,33
11745371,5,4.4,37.75780868512,10,15720,16113,32.2999897,156.4890537256,0,0,5,17,0,0,78.6,0.698046181172291,5490.998249,188.7890434256,22
11745797,1,1,16.899993896,1,15677,15677,0,0,16.899993896,0,0,0,1,0,0,0,10241.396300976,16.899993896,1
11748621,1,2,13.8999938964,1,15930,15930,0,13.8999938964,0,0,0,2,0,0,0,0,4906.6978454292,13.8999938964,2
11749024,1,3,23.739990234,3,15675,15675,0,0,23.739990234,0,0,0,3,0,0,0,14433.914062272,23.739990234,3
11750251,3,4,26.1501344044,5,15578,15964,0,26.7999897002,51.650413513,0,0,4,8,0,128.666666666667,0.547517730496454,8549.1967143638,78.4504032132,12
11750979,1,2,47.7499847412,1,15550,15550,0,0,47.7499847412,0,0,0,2,0,0,0,35000.7388152996,47.7499847412,2
11752971,1,1,12.949996948,1,16179,16179,12.949996948,0,0,0,1,0,0,0,0,0,1346.799682592,12.949996948,1
11754630,1,3,16.400428772,2,15900,15900,0,16.400428772,0,0,0,3,0,0,0,0,6281.364219676,16.400428772,3
11755768,10,2.1,14.11492576583,7,15466,16251,40.6992912291,29.7499847406,70.6999816886,0,9,4,8,0,78.5,0.960832313341493,286.3776855456,141.1492576583,21
11756241,1,1,5.8999977112,1,15629,15629,0,0,5.8999977112,0,0,0,1,0,0,0,3858.5985031248,5.8999977112,1
11757426,1,6,44.3499889373,4,15807,15807,0,44.3499889373,0,0,0,6,0,0,0,0,21110.5947341548,44.3499889373,6
11758635,1,2,32.8499908442,2,16021,16021,0,32.8499908442,0,0,0,2,0,0,0,0,8606.6976011804,32.8499908442,2
11759275,2,1.5,23.899993896,2,15475,15790,0,32.899993896,14.899993896,0,0,2,1,0,157.5,0.389851485148515,16219.696990728,47.799987792,3
11760796,5,1.6,17.3099960324,6,15868,16278,11.5,75.049980162,0,0,2,6,0,0,82,0.987951807228916,57.5,86.549980162,8
11761350,1,2,22.7985992427,1,16109,16109,22.7985992427,0,0,0,2,0,0,0,0,0,3966.9562682298,22.7985992427,2
11763124,4,3,25.237122535475,6,15627,16270,12.799995422,59.1999816889,28.948513031,0,1,7,4,0,160.75,0.980182926829268,166.399940486,100.9484901419,12
11763841,2,2.5,22.5499954222,5,15936,16025,0,45.0999908444,0,0,0,5,0,0,44.5,0.256484149855908,5147.0992126356,45.0999908444,5
11765879,2,1,12.09999656655,2,15899,16217,4.2999992371,19.899993896,0,0,1,1,0,0,159,0.828125,283.7999496486,24.1999931331,2
11767189,3,3.33333333333333,38.7833239233,6,15957,16098,74.5999870293,41.7499847406,0,0,6,4,0,0,47,0.432515337423313,7381.49887076,116.3499717699,10
11767413,4,1.25,28.71252059925,2,15707,15860,0,114.850082397,0,0,0,5,0,0,38.25,0.265625,10532.697418008,114.850082397,5
11768274,7,2.14285714285714,22.7142786295143,4,15591,16222,24.8499946592,107.3999710062,26.7499847412,0,3,10,2,0,90.1428571428571,0.911849710982659,1515.8496742112,158.9999504066,15
11769300,2,2.5,17.1249942779,2,15790,16027,0,34.2499885558,0,0,0,5,0,0,118.5,0.480730223123732,4057.5986328064,34.2499885558,5
11770031,2,5,55.9749813076,6,15633,15971,0,84.699972152,27.2499904632,0,0,5,5,0,169,0.52,26426.391311424,111.9499626152,10
11773880,1,5,33.5999851226,3,15823,15823,0,33.5999851226,0,0,0,5,0,0,0,0,15455.993156396,33.5999851226,5
11778865,2,5.5,70.0008440011,5,15962,16209,84.4499759662,55.551712036,0,0,8,3,0,0,123.5,0.769470404984424,6249.2982214988,140.0016880022,11
11781211,11,4.18181818181818,59.6679049400818,13,15671,16130,97.499977111,228.0975418066,330.7494354233,0,11,21,14,0,41.7272727272727,0.75,14917.496497983,656.3469543409,46
11783184,7,2.57142857142857,30.22832489,5,15693,16166,59.6985931395,126.9996871943,24.8999938962,0,6,10,2,0,67.5714285714286,0.801694915254237,2568.1496429394,211.59827423,18
11783729,1,3,24.6999893188,3,16085,16085,24.6999893188,0,0,0,3,0,0,0,0,0,4890.5978851224,24.6999893188,3
11783931,3,2,42.4999898272,2,15675,15945,0,102.5999755854,24.8999938962,0,0,4,2,0,90,0.444078947368421,17812.5938110172,127.4999694816,6
11784652,3,3,19.7265739440333,3,15551,15867,0,31.8297290801,27.349992752,0,0,5,4,0,105.333333333333,0.431693989071038,7858.1294555296,59.1797218321,9
11785098,5,2.8,46.03642654384,3,15476,16264,93.489967345,109.8499908442,26.84217453,0,7,3,4,0,157.6,0.976456009913259,625.0998840278,230.1821327192,14
11785748,5,1.2,29.13999671916,2,15700,16263,2.9499988556,133.7499847402,9,0,1,4,1,0,112.6,0.965694682675815,58.999977112,145.6999835958,6
11787473,3,6,58.8599840792,6,15720,16154,42.7499885556,133.829963682,0,0,6,12,0,0,144.666666666667,0.770870337477798,5514.7485236724,176.5799522376,18
11788461,4,2.75,28.984990119875,3,15914,16263,15.8999938964,100.0399665831,0,0,2,9,0,0,87.25,0.94579945799458,317.999877928,115.9399604795,11
11788895,5,3.2,22.95010986312,5,15522,16278,62.0499763486,0,52.700572967,0,11,0,5,0,151.2,0.993429697766097,57.249984741,114.7505493156,16
11789514,3,1.33333333333333,25.8833262124,3,15928,16092,29.899993896,47.7499847412,0,0,2,2,0,0,54.6666666666667,0.461971830985915,2855.449417068,77.6499786372,4
11791128,1,2,44.849990844,2,15620,15620,0,0,44.849990844,0,0,0,2,0,0,0,29735.543929572,44.849990844,2
11792701,3,1.33333333333333,18.0333264667333,2,15614,16236,13.3999977112,25.799987793,14.899993896,0,2,1,1,0,207.333333333333,0.929745889387145,629.7998924264,54.0999794002,4
11793384,1,1,16.899993896,1,15943,15943,0,16.899993896,0,0,0,1,0,0,0,0,5745.99792464,16.899993896,1
11793813,2,2,11.8999948501,3,15882,15907,0,23.7999897002,0,0,0,4,0,0,12.5,0.0623441396508728,2989.1988525232,23.7999897002,4
11800828,1,3,28.7999896998,3,15940,15940,0,28.7999896998,0,0,0,3,0,0,0,0,9878.3964670314,28.7999896998,3
11804181,2,1,4.9899978638,1,16113,16236,9.9799957276,0,0,0,2,0,0,0,61.5,0.723529411764706,234.5298995986,9.9799957276,2
11805641,1,1,3.9499988556,1,16180,16180,3.9499988556,0,0,0,1,0,0,0,0,0,406.8498821268,3.9499988556,1
11806370,5,3.2,31.10798263528,5,16114,16155,155.5399131764,0,0,0,16,0,0,0,8.2,0.242603550295858,3046.3986815744,155.5399131764,16
11806818,5,4,33.72793998698,7,15677,16131,37.8499908442,102.8897132869,27.8999958038,0,3,13,4,0,90.8,0.749174917491749,5753.1986083184,168.6396999349,20
11809930,6,2.83333333333333,25.8949939408333,7,15826,16233,12.8899955749,142.4799680701,0,0,3,14,0,0,67.8333333333333,0.890590809628009,644.499778745,155.369963645,17
11813431,4,3,35.5968914028,6,15726,16152,83.5999755848,58.7875900264,0,0,7,5,0,0,106.5,0.764811490125673,6523.7984007782,142.3875656112,12
11815680,1,2,13.8486042023,2,16090,16090,13.8486042023,0,0,0,2,0,0,0,0,0,2672.7806110439,13.8486042023,2
11816635,3,6.66666666666667,75.2499828334,6,15635,16246,61.7499866478,133.5999755854,30.399986267,0,5,11,4,0,203.666666666667,0.942901234567901,2284.7495059686,225.7499485002,20
11818522,2,1.5,13.749994278,2,16060,16076,17.6999931336,9.7999954224,0,0,2,1,0,0,8,0.0717488789237668,3663.8985786552,27.499988556,3
11819260,4,3.25,24.57248973835,1,16116,16141,98.2899589534,0,0,0,13,0,0,0,6.25,0.149700598802395,2676.6986999332,98.2899589534,13
11823828,4,4,32.1574900147,6,15640,16055,0,96.0299701678,32.599989891,0,0,10,6,0,103.75,0.645412130637636,12478.4355467496,128.6299600588,16
11825162,2,2,14.3749952314,2,16112,16259,28.7499904628,0,0,0,4,0,0,0,73.5,0.859649122807018,477.599853504,28.7499904628,4
11825340,5,7.4,61.72598342856,10,15721,16200,112.9999713896,195.6299457532,0,0,17,20,0,0,95.8,0.852313167259786,3764.0492401018,308.6299171428,37
11827734,2,3,28.8749923703,4,15579,15852,0,32.7999877924,24.9499969482,0,0,3,3,0,136.5,0.387784090909091,14136.7947385244,57.7499847406,6
11832894,1,5,43.3999843594,4,16019,16019,0,43.3999843594,0,0,0,5,0,0,0,0,11457.5958708816,43.3999843594,5
11834293,1,5,37.8299884795,1,16263,16263,37.8299884795,0,0,0,5,0,0,0,0,0,756.59976959,37.8299884795,5
11836903,2,4.5,44.0249881739,6,15578,15614,0,0,88.0499763478,0,0,0,9,0,18,0.051063829787234,4649.5479583458,88.0499763478,9
11838620,3,4.33333333333333,135.6429735828,8,15311,15438,0,0,80.8015022274,326.127418521,0,0,10,3,42.3333333333333,0.130658436213992,43011.4070700665,406.9289207484,13
11838752,2,2.5,15.299993515,5,16039,16075,21.7999916076,8.7999954224,0,0,4,1,0,0,18,0.147540983606557,4534.3982543808,30.59998703,5
11839112,1,3,27.7999916076,2,16223,16223,27.7999916076,0,0,0,3,0,0,0,0,0,1667.999496456,27.7999916076,3
11840188,13,2.69230769230769,20.3582702049154,7,15550,16264,37.6899833679,105.319969177,121.647560119,0,7,14,14,0,54.9230769230769,0.974079126875853,310.6498260493,264.6575126639,35
11840536,15,3.26666666666667,30.4880447385,11,15475,16238,177.2899322493,141.2999572744,138.7307815538,0,20,17,12,0,50.8666666666667,0.944306930693069,2724.2988395625,457.3206710775,49
11842962,4,1.75,10.1874966621,7,15556,16200,13.3999958038,11.8999938964,15.4499969482,0,3,2,2,0,161,0.885832187070151,452.3499050148,40.7499866484,7
11843942,1,2,21,1,15903,15903,0,21,0,0,0,2,0,0,0,0,7980,21,2
11844957,2,2,30.3249893181,2,15671,16274,43.7499847402,0,16.899993896,0,3,0,1,0,301.5,0.985294117647059,393.7498626618,60.6499786362,4
11845236,3,3.66666666666667,23.0133279163333,9,15574,15794,0,54.5899848934,14.4499988556,0,0,8,3,0,73.3333333333333,0.310296191819464,15007.4046648144,69.039983749,11
11846780,2,6,27.67621374135,8,15693,15700,0,0,55.3524274827,0,0,0,12,0,3.5,0.011864406779661,6908.5479984444,55.3524274827,12
11847972,4,4.25,28.9943618773,6,15322,16195,22.4299926758,0,57.1997222899,36.3477325435,4,0,8,5,218.25,0.908428720083247,1973.8393554704,115.9774475092,17
11848545,7,3.85714285714286,35.2080930980857,6,15490,16235,33.7999896998,36.7899856566,175.8666763302,0,3,5,19,0,106.428571428571,0.939470365699874,1622.3995055904,246.4566516866,27
11848774,4,1.5,23.0832614898,4,15312,16057,0,54.849990844,24.7518920902,12.731163025,0,3,2,1,186.25,0.767250257466529,3378.699310248,92.3330459592,6
11852119,3,6.66666666666667,52.2793512343,5,15581,16250,106.8899641029,0,49.9480896,0,19,0,1,0,223,0.952991452991453,1473.1195077885,156.8380537029,20
11855410,2,1.5,26.2067260741,3,15829,16253,6.9499969482,45.4634552,0,0,1,2,0,0,212,0.933920704845815,208.499908446,52.4134521482,3
11858281,1,1,16.899993896,1,15676,15676,0,0,16.899993896,0,0,0,1,0,0,0,10258.296294872,16.899993896,1
11858710,1,5,24.7499904632,2,16264,16264,24.7499904632,0,0,0,5,0,0,0,0,0,470.2498188008,24.7499904632,5
11859814,12,4.83333333333333,58.9614502581167,4,15572,16273,200.9999427765,319.9899120298,186.5475482911,0,18,24,16,0,58.4166666666667,0.985935302390999,1103.499641403,707.5374030974,58
11859962,4,3.25,41.049989222925,9,15724,15928,0,164.1999568917,0,0,0,13,0,0,51,0.364937388193202,5307.24891654,164.1999568917,13
11860529,2,4,33.22507858255,4,15623,15661,0,0,66.4501571651,0,0,0,8,0,19,0.0575757575757576,25844.2015531314,66.4501571651,8
11860545,2,7,75.9504165643,8,15691,15714,0,17.8999938964,134.0008392322,0,0,2,12,0,11.5,0.0388513513513514,10185.0965270516,151.9008331286,14
11861339,2,1.5,47.621543884,2,15308,16279,29.899993896,0,0,65.343093872,1,0,0,2,485.5,0.995897435897436,119.599975584,95.243087768,3
11861584,1,2,14.399993896,2,15692,15692,0,0,14.399993896,0,0,0,2,0,0,0,8510.396392536,14.399993896,2
11865555,4,4.25,49.620462417575,3,15633,16084,37.6399860382,129.3518695832,31.4899940489,0,5,8,4,0,112.75,0.693846153846154,7490.3572216018,198.4818496703,17
11865822,5,3.4,28.41004562348,9,15319,16125,22.8499908446,0,108.9999656668,10.200271606,3,0,13,1,161.2,0.836099585062241,3610.2985534468,142.0502281174,17
11866063,1,2,109.950073242,2,15595,15595,0,0,109.950073242,0,0,0,2,0,0,0,75645.650390496,109.950073242,2
11866438,1,3,24.6999893188,2,16265,16265,24.6999893188,0,0,0,3,0,0,0,0,0,444.5998077384,24.6999893188,3
11866802,1,2,15.8999938964,2,16214,16214,15.8999938964,0,0,0,2,0,0,0,0,0,1097.0995788516,15.8999938964,2
11870478,3,2,17.0966618854,4,15921,16193,26.38999176,24.8999938962,0,0,4,2,0,0,90.6666666666667,0.751381215469613,2375.0992584,51.2899856562,6
11871636,1,3,22.7999916076,3,16039,16039,0,22.7999916076,0,0,0,3,0,0,0,0,5563.1979522544,22.7999916076,3
11874600,3,1.33333333333333,11.3499959308667,2,15593,16049,0,21.2499923706,12.799995422,0,0,3,1,0,152,0.660869565217391,2679.2992858788,34.0499877926,4
11874783,5,2,13.39799461352,3,15634,16012,0,42.1999855036,24.789987564,0,0,5,5,0,75.6,0.582434514637905,6856.2977256596,66.9899730676,10
11875399,2,3.5,29.724989891,5,15938,16180,49.4999828338,9.9499969482,0,0,6,1,0,0,121,0.701449275362319,5098.4982318814,59.449979782,7
11875909,1,1,19.899993896,1,16176,16176,19.899993896,0,0,0,1,0,0,0,0,0,2129.299346872,19.899993896,1
11875941,4,1,13.087497711,3,15574,16179,16.899993896,6.5,28.949996948,0,1,1,2,0,151.25,0.853314527503526,1757.599365184,52.349990844,4
11877030,3,1.33333333333333,14.7729276022333,4,15174,15595,0,0,16.2999954224,28.0187873843,0,0,2,2,140.333333333333,0.379621280432822,11214.3968506112,44.3187828067,4
11879939,1,1,14.949996948,1,16132,16132,14.949996948,0,0,0,1,0,0,0,0,0,2257.449539148,14.949996948,1
11880104,1,1,50.1065979,1,15174,15174,0,0,0,50.1065979,0,0,0,1,0,0,55568.2170711,50.1065979,1
11880260,4,3.25,32.21189308145,6,15581,15768,0,108.9475784294,19.8999938964,0,0,11,2,0,46.75,0.266381766381766,34787.006034598,128.8475723258,13
11881062,3,1.66666666666667,14.4001776377333,4,15209,15923,0,22.7999897002,0,20.400543213,0,4,0,1,238,0.664804469273743,4643.997802704,43.2005329132,5
11882808,2,3,14.6499948501,3,15518,16123,24.2999897002,0,5,0,5,0,1,0,302.5,0.790849673202614,3887.998352032,29.2999897002,6
11883383,1,3,18.849992752,2,16040,16040,0,18.849992752,0,0,0,3,0,0,0,0,4580.548238736,18.849992752,3
11883650,1,1,9.8999938965,1,15808,15808,0,9.8999938965,0,0,0,1,0,0,0,0,4702.4971008375,9.8999938965,1
11884495,3,1,37.171976725,1,15264,15823,0,34.949981689,25.948059082,50.617889404,0,1,1,1,186.333333333333,0.548577036310108,16076.99157694,111.515930175,3
11885190,1,2,13.4906463623,1,15928,15928,0,13.4906463623,0,0,0,2,0,0,0,0,4789.1794586165,13.4906463623,2
11888946,1,1,16.899993896,1,15881,15881,0,16.899993896,0,0,0,1,0,0,0,0,6793.797546192,16.899993896,1
11889403,3,1.66666666666667,16.8799947100667,2,15671,15924,0,9.9499969482,40.689987182,0,0,1,4,0,84.3333333333333,0.413398692810457,3572.0489044038,50.6399841302,5
11890541,2,2.5,24.79999160745,4,15900,16012,0,49.5999832149,0,0,0,5,0,0,56,0.29242819843342,4051.4491729622,49.5999832149,5
11891513,6,4.5,53.5218610760833,9,15313,16091,54.549980163,110.2999610888,83.5499744409,72.7312507638,5,8,8,6,129.666666666667,0.802061855670103,10473.596191296,321.1311664565,27
11892811,1,1,16.899993896,1,15689,15689,0,0,16.899993896,0,0,0,1,0,0,0,10038.596374224,16.899993896,1
11893745,7,2.71428571428571,22.3771354129,10,15578,16264,77.1399765013,44.6999835965,34.7999877925,0,10,6,3,0,98,0.973049645390071,434.1498260474,156.6399478903,19
11893893,3,2.66666666666667,33.5333201088,1,15629,16026,0,50.6499786374,49.949981689,0,0,7,1,0,132.333333333333,0.607033639143731,5358.4476470622,100.5999603264,8
11894660,1,4,39.7999877928,1,16132,16132,39.7999877928,0,0,0,4,0,0,0,0,0,6009.7981567128,39.7999877928,4
11895527,6,1.66666666666667,29.5666573841167,6,15467,16084,49.899993896,57.3499603272,70.1499900815,0,1,4,5,0,102.833333333333,0.756127450980392,9930.098785304,177.3999443047,10
11896035,5,2.4,18.83997421262,4,15620,16246,18.9499969482,53.6998767852,21.5499973297,0,2,7,3,0,125.2,0.944193061840121,701.1498870834,94.1998710631,12
11898437,2,2.5,17.64999485,5,15574,16158,19.849992752,0,15.449996948,0,3,0,2,0,292,0.823695345557123,2481.249094,35.2999897,5
11899603,1,1,9.9499969482,1,15899,15899,0,9.9499969482,0,0,0,1,0,0,0,0,3820.7988281088,9.9499969482,1
11899913,1,4,49.6999816884,1,16124,16124,49.6999816884,0,0,0,4,0,0,0,0,0,7902.2970884556,49.6999816884,4
11900067,6,3.16666666666667,32.3249905901167,4,15550,16180,39.6499824522,78.4999694813,75.7999916072,0,7,7,5,0,105,0.859481582537517,1833.3991355828,193.9499435407,19
11900814,2,3,23.8499917981,4,15579,15852,0,18.849992752,28.8499908442,0,0,3,3,0,136.5,0.387784090909091,8124.346876112,47.6999835962,6
11900962,9,2.11111111111111,27.9109488591,8,15319,16176,29.899993896,24.7999954224,184.7899703964,11.7085800171,1,4,12,2,95.2222222222222,0.889004149377593,3199.299346872,251.1985397319,19
11901420,1,1,9.9499969482,1,15678,15678,0,0,9.9499969482,0,0,0,1,0,0,0,6019.748153661,9.9499969482,1
11901560,2,1,17.4249954221,1,15550,15712,0,24.899993896,9.9499969482,0,0,1,1,0,81,0.221009549795362,14217.896514616,34.8499908442,2
11901713,4,4.75,46.3799858091,6,15822,16180,64.7399864194,120.779956817,0,0,7,12,0,0,89.5,0.776572668112798,3486.5492534354,185.5199432364,19
11901810,1,4,67.2499847402,4,15959,15959,0,67.2499847402,0,0,0,4,0,0,0,0,21788.9950558248,67.2499847402,4
11903171,2,4,28.81879615785,6,15579,15664,0,0,57.6375923157,0,0,0,8,0,42.5,0.120738636363636,9557.356788628,57.6375923157,8
11904356,4,2.25,20.1003589629,6,15580,16249,10.949996948,16.8499908447,52.6014480589,0,1,2,6,0,167.25,0.951635846372688,372.299896232,80.4014358516,9
11904569,1,2,9.9499969482,2,16267,16267,9.9499969482,0,0,0,2,0,0,0,0,0,159.1999511712,9.9499969482,2
11905034,2,2.5,15.4549942017,1,15557,15677,0,0,30.9099884034,0,0,0,5,0,60,0.165289256198347,4211.6981506092,30.9099884034,5
11906405,4,1.75,10.56249618525,5,15608,16182,12.9499969482,21.8499908446,7.4499969482,0,2,3,2,0,143.5,0.85037037037037,1307.9496917682,42.249984741,7
11906820,10,2.1,27.0499916074,5,15777,16209,14.899993896,255.599922178,0,0,1,20,0,0,43.2,0.853754940711462,1102.599548304,270.499916074,21
