"id","yhat","logtarg"
2689316,0.211071358613762,0
12904589,0.218313166366956,2.6318874359
8705348,0.105327274194161,0
7152868,0.0632011120659304,0
4079078,0.142363402783491,0
7319185,0.0717519692872997,0
3021165,0.0441675312439641,0
5236169,0.11807257076408,0
9076344,0.251370193125546,0
12017396,0.157479557607326,0
10647112,0.258040611601415,0
4419596,0.0365291119584612,0
9983473,0.0163372812161208,0
14829568,0.070729389641547,0
13977946,0.06320528039411,0
13853104,0.0612698886997087,0
14865424,0.0684763709873216,0
225223,0.058647777388069,0
6288405,0.0938076967099385,3.1717834473
13998455,0.0588743693090243,0
2359677,0.0699241666075336,0
8731535,0.0567133184465096,0
2871254,0.0381365725555663,0
10504249,0.308950849344163,0
4136390,0.176043930581589,0
13637541,0.0987177502292957,0
6350488,0.103442521296706,3.3603744507
4866738,0.0286830679955645,0
5827850,0.138815061173764,0
3898601,0.0280704742758827,0
7119445,0.15670848493951,0
7696825,0.0425528327696712,0
4720792,0.125025166491911,0
178756,0.153751573117362,0
14737841,0.300247151958483,0
4764684,0.0228856951685894,0
8728887,0.182265624331763,0
3270475,0.0473807809859057,0
2697432,0.235050077535551,0
7193238,0.0176077631562874,3.3911457062
10361618,0.308104901601744,0
2322412,0.0335188748935788,0
2685477,0.0396817481193033,0
13978330,0.244094259348102,0
7990251,0.0635308201783113,0
7222807,0.177672131157488,0
11456817,0.246256177080421,0
9263942,0.0708739706779173,0
2881101,0.10430850460593,0
7105401,0.0259641868414091,0
5111803,0.1493530863079,0
7076185,0.0793952304685499,0
13852426,0.249947273610714,0
424200,0.0614378521793826,0
8711844,0.115135099184191,0
3859010,0.0229685771538861,0
8235007,0.132812757472495,0
14718669,0.164472229067056,0
14789337,0.300110171654745,0
3082008,0.123228161364597,0
8426899,0.142627656617173,0
10323678,0.104496407989102,0
15875164,0.126930394733176,0
9972471,0.0584645656967253,0
3469980,0.0294242052257384,0
5468949,0.0489326862642953,0
14723085,0.210840753764524,0
8095922,0.123504587806114,0
2630699,0.191413289587805,0
5375428,0.0743941769793589,0
4625889,0.188325467104974,0
2441667,0.0147436271267999,0
8393001,0.0400154599012666,0
2665492,0.108498241605451,0
14768925,0.0680849845891482,0
7934203,0.111858583807484,0
3871428,0.0564816303566087,0
15818020,0.341173869114974,0
14778076,0.115921566119627,0
3784614,0.0867421439084513,0
7798814,0.0769821522539571,0
3976769,0.0900678218492777,0
5370264,0.0729176043236042,0
9806636,0.0475824838834143,0
8065500,0.140104958475798,0
345504,0.041341110105145,0
15932680,0.0901659677701845,0
8706212,0.0485017460535851,0
604046,0.105754822110459,0
2707977,0.00826699161593484,0
9508465,0.150258706613152,0
7979428,0.0268405165735876,0
3148483,0.0718017214513016,0
5359821,0.0956679685371808,0
4685075,0.08567118758293,0
14761432,0.0843292843813275,0
15981754,0.0994670314070791,0
13729586,0.137087699559931,0
9808850,0.127745003516923,0
14736845,0.164772014193173,0
10052615,0.0957676259117004,0
2486628,0.026488033381805,0
13596799,0.239911502798865,0
4322444,0.189937938867062,0
7011393,0.0773079472009026,0
5082382,0.0944293871625378,0
2062,0.196479708934743,0
7130538,0.136999589988969,0
6874096,0.234678873292342,0
3998592,0.0448927262144582,0
35017,0.146946805599849,0
4033582,0.0325486864841165,0
6865836,0.038619192270808,0
3326772,0.133637410754794,0
8770972,0.0417148813118914,0
8198101,0.0645748706276233,0
15116727,0.251113134798833,0
5974097,0.0358157889685734,0
14514249,0.0681675617319054,0
8743916,0.251956873139005,0
10465987,0.0625181293486999,0
7196652,0.0831222588280999,0
12611786,0.0631988457806449,0
3675564,0.100816750976369,0
13640615,0.21732261740002,0
2250497,0.027592172700794,0
15962148,0.0669655630936706,0
7941528,0.0968283698971528,0
12049905,0.116232115604845,0
4110978,0.125896906209218,0
3523470,0.0584233378337294,0
10908609,0.0756719495039306,0
3018784,0.0336809014091407,0
5504970,0.1883576036625,0
15937011,0.0918546404996799,0
5506271,0.041552244382974,0
4425820,0.176670105009971,0
9130616,0.0922875666171026,0
3778010,0.0125271068567935,0
5032172,0.183827525326835,0
7849923,0.22873590894477,0
607312,0.107439767096792,0
8674469,0.137412768878411,0
4466578,0.00752815467350515,0
4584244,0.0758465534715652,0
8274622,0.0447911763041481,0
17221,0.0242899760842657,0
13482971,0.0495023250930674,0
4410033,0.0665323238858568,0
8153493,0.0206705637462915,0
11792167,0.0570197247709151,0
3679705,0.21278494049453,0
173576,0.0689761892795858,0
15827313,0.0853139166607952,0
11738243,0.401611839941303,0
2855399,0.0386737455631851,0
13773844,0.148053718280225,0
13264168,0.0626744827766212,0
3246140,0.156720104115827,0
10902562,0.0552852799749962,2.6706924438
7165234,0.0579593268529144,0
13549146,0.0231791352189188,0
6957781,0.0790768865367578,0
6997775,0.144988294764146,0
7991126,0.0246170377976155,0
4034287,0.0404674138035981,0
4532937,0.0613591589374724,0
13598414,0.0546074043078014,0
4417925,0.123663711143763,0
12343692,0.0601883247196148,0
7345232,0.098032215468848,0
8015236,0.0639539241425861,0
4076150,0.159265190278072,0
11944560,0.0780066300653509,0
15830012,0.0636113414602633,0
5775370,0.0446602537407909,0
6349188,0.072472095182253,0
5170397,0.0405594907350906,0
7172435,0.167629152027734,0
11928816,0.152348527741963,0
2847353,0.222554194281985,0
6106277,0.0313759641869524,0
14758199,0.298363538303492,0
13517740,0.064687397536253,0
3002110,0.0156913913639076,0
13857630,0.066026611462938,0
4033957,0.156803661513618,0
8174318,0.0757213263996589,0
10534873,0.227656900171789,0
2147785,0.104140301472083,0
228770,0.059066063812561,0
6983553,0.103292561266553,0
12715174,0.130005728833832,0
13882139,0.0748335156316181,0
8787492,0.114587504913041,0
10458417,0.0460058803765968,0
7871031,0.0366462763231606,0
10830766,0.31806003803415,0
11004827,0.13861437282383,0
2246597,0.0667351817879681,0
4431928,0.042649194388518,0
2663503,0.120332290015797,0
12656887,0.0654026596544797,0
7208260,0.167362024307579,0
3491501,0.144939371912297,0
14814650,0.0623517303914322,0
14753308,0.0675632882247862,0
4442881,0.0222653804517439,0
5502780,0.205905332254315,0
5843634,0.135666309527776,0
13525760,0.0590265924765161,0
14743329,0.167032655313953,0
10347305,0.27656411296448,3.2523097992
5810612,0.0231003029602206,0
7262701,0.0256782038084977,0
7851278,0.118333154141088,0
7265174,0.00489667540575962,0
5517524,0.0328314094213074,0
4115570,0.050022532339229,0
5948673,0.0038649549692949,0
15857727,0.0762855477885779,0
3903885,0.00923932916935332,0
12859680,0.104033985679255,0
7176961,0.0297637299921486,0
8111430,0.167349825213508,0
12583600,0.0790926678549031,3.2917537689
6363121,0.041834508865365,0
8237565,0.124378361573912,0
13743619,0.0381002620326442,0
3558703,0.139171949844643,0
15864251,0.0862360375194209,0
6061770,0.219658767886562,0
15957721,0.0658257136146318,0
8693862,0.330008926504506,3.2503738403
11895748,0.120334831330437,0
12743623,0.366360071700649,0
8656991,0.273740529069981,0
15844889,0.0913162158235563,0
4733541,0.078796625810453,0
3332110,0.173231199627715,0
14805596,0.258521375326586,2.8267211914
208841,0.0883845459774634,0
13682253,0.0651917655857126,0
10777954,0.0923847412350346,0
4446585,0.0932940489028799,0
7557434,0.0350198643103978,0
11266791,0.110220993750904,0
15818233,0.0733746009810749,3.0392036438
15835170,0.341954806039558,0
5021472,0.153575624797683,0
4156722,0.189251387618598,0
3669564,0.042621496526364,0
15820874,0.0791634966051663,0
340880,0.0534676708784884,0
4563611,0.147306687174994,0
7756585,0.0469831307016593,0
7936141,0.0478678370659211,0
3048330,0.0355227613849022,0
14784475,0.0866081624429263,0
4306600,0.0696773513679205,0
7214286,0.15662321588306,0
3788237,0.0878932644689493,0
2467305,0.129665070552194,0
7945051,0.0848270869725654,0
8076286,0.265355091522759,0
12001538,0.0504369813162495,0
7974345,0.146089317101873,0
13509918,0.113476436900068,0
15881300,0.0670615193956514,0
5753414,0.0324380530931212,0
12670251,0.115956150308743,0
15595609,0.256626746676423,0
4117972,0.175944027308673,0
4789644,0.0468590187060972,0
13884522,0.0856999102430948,0
14762056,0.311314131461712,0
13670352,0.177987150242327,0
8188858,0.0434406976188533,0
148920,0.112213841083904,0
13886851,0.0702933445285371,0
8688516,0.05885017030314,0
10892958,0.366200826018116,0
2983885,0.0539561630126052,0
7080603,0.21137828175491,0
13687611,0.0604740293594352,0
15865150,0.322442373879371,0
6853757,0.120648649849859,0
8666601,0.0397591773354458,0
14741393,0.368621547913293,0
13637592,0.0522218842180924,0
2286173,0.154000266482375,0
5063248,0.074877298871733,0
13486160,0.0458387728169786,0
4912861,0.114545501852135,0
4272145,0.0790395161120731,0
6976867,0.113075562074036,0
2673002,0.160728003579867,0
14754754,0.0668768579770431,0
6154247,0.199638159706533,3.0155334473
5858305,0.0446697633523568,0
4592905,0.122352393290166,0
11795255,0.224225895282345,0
4555180,0.0147435580103446,0
8716978,0.0517439953498081,0
5550637,0.0274772821060026,0
5787939,0.0428889087585009,0
8274703,0.112145659366288,3.4307556152
13594222,0.0451509523261351,0
2312581,0.124922272034932,0
8821623,0.173634808591581,0
8756384,0.14714049370881,0
13604376,0.0388234236481416,0
15819779,0.0777446695770305,0
13847511,0.291918742909658,2.5249271393
14771764,0.0905453668001566,0
13016580,0.0704689908778288,0
8744971,0.047759266342235,0
9828478,0.247717932662665,0
5846269,0.0855993972114082,0
7099541,0.0292132991157663,0
8689482,0.0809750775722989,0
3000,0.0937744029120875,0
3132218,0.0923895569942884,0
8715297,0.0367200443786466,0
4544943,0.0716673848787291,0
8228744,0.0416992841896981,0
195251,0.0429086454988798,0
12023272,0.226366485193477,0
13592378,0.421650489967467,0
7257082,0.128130064969338,0
7023677,0.0775040473524529,0
14806541,0.0828313523981758,0
13509144,0.130883717495776,0
15939740,0.0675180290018523,0
8689270,0.0810475502633735,0
14798832,0.453273109613455,0
13865390,0.123018077403711,0
10219382,0.0818111206409552,0
7044054,0.0501079439349943,0
7956061,0.0246492713221661,0
14739259,0.24016606568522,0
4439007,0.0459175122589857,0
11860880,0.156295153671051,0
7130767,0.120280500095782,0
11242248,0.0669632499366263,0
10700609,0.0721617767837917,0
186368,0.0355719823206319,0
3058891,0.163476960734673,0
12698717,0.315644224656999,0
13849581,0.0906537192986801,0
8772525,0.0770211774515833,0
8197113,0.0450560935580389,0
13879570,0.0609409361066188,0
2688522,0.0470712809104632,0
8056455,0.35848996722893,0
13041371,0.0898918410212497,0
3742148,0.0330462966478954,0
3286479,0.0269095631031783,0
8837880,0.0646691168313778,0
8713391,0.167032421588736,0
13675125,0.226976951308615,3.9186000824
45497,0.0818755111165486,0
202142,0.0624036313109244,0
3260003,0.0725677229220936,0
13557050,0.087654945761572,0
4967755,0.0463865831268331,0
13485423,0.115359389860957,0
3207030,0.0282744208865824,0
3967433,0.0365592191665154,0
5266742,0.0275853450139068,0
7103174,0.0350926054553443,0
9876715,0.118674893841341,0
3808017,0.0686183323379464,0
10212124,0.0624763054556474,0
8004927,0.16502082712227,0
7759681,0.0794148302068245,0
14767376,0.194625890058705,0
8187606,0.0228307027005092,0
7939361,0.0617706255660244,0
189847,0.162917835181484,0
10598430,0.0853486027389458,0
15962946,0.0741965380100389,0
7054092,0.11027056510852,0
13468170,0.0512899162973748,0
3775640,0.139012463613368,0
15945901,0.0665294484807569,0
2103788,0.0664334952514446,0
3790398,0.0266357589311844,0
7989717,0.046554151959306,0
8791546,0.320602566521243,0
3929043,0.173144589952984,0
2862247,0.0804400613741711,0
13609939,0.0501778380142173,0
3793770,0.0216292264664437,0
13551108,0.127227800026904,0
14047551,0.17615616333986,0
5285259,0.0338787639296574,0
9317058,0.0625191680884942,0
11892692,0.132997569414565,0
5476720,0.029776074968641,0
3893774,0.0678872803442997,0
8128081,0.207526441634363,0
8156352,0.0193582300259612,0
13525697,0.0584896318648397,0
11925582,0.0744182561201685,0
13794850,0.0917856293048481,0
7140169,0.0193637689741789,0
13878620,0.0754135063462111,0
15932702,0.256625417050441,0
8181535,0.102934378586935,0
10846921,0.0511737570805739,0
7724314,0.161474833142479,0
14152932,0.0770894326425337,0
8992851,0.103468641600719,0
7149867,0.171579758702678,0
12063126,0.138131450767913,0
10453857,0.343849183032842,0
13642600,0.0789650466390612,0
3677680,0.138749402187636,0
10520767,0.069520572627282,0
4006410,0.0428980219813296,0
16048792,0.0674938385628187,0
15963527,0.0690292082823186,0
10216375,0.0624295105151353,0
175226,0.0370128825942244,0
4228510,0.112045604428694,0
6942784,0.16768234208481,0
3873978,0.0898355779549311,2.7725868225
10578692,0.0643055547733221,0
14001047,0.0814960453263912,0
12694797,0.173475897563943,0
7146787,0.0303307374480825,0
10178279,0.295029126310579,4.0749893188
15702634,0.116015873521823,0
8027765,0.269921674717789,0
267058,0.199376712511635,0
11905425,0.113790300788407,0
13454560,0.096980574135821,0
13689452,0.0849180496260152,0
6960146,0.0685219623622764,0
10683011,0.161980074062793,0
3049647,0.0203921684220359,0
10848096,0.0587183057829907,0
13892215,0.402981640790428,0
3156176,0.0166402216909137,0
14757427,0.132685491985429,0
14042843,0.0650652511373985,0
10901760,0.181143671242126,0
8148104,0.0372118477559783,0
8058156,0.0341316161707316,0
4298624,0.245168707791719,0
5270197,0.181609094341245,0
3521494,0.00916931169530387,0
4437748,0.07141350424249,0
3992462,0.147987056096431,0
5948312,0.0545956772164179,0
218529,0.032136284944317,0
2845709,0.0291009696060834,0
74454,0.0546345626502511,0
3460878,0.0373372722336607,0
8685940,0.0558962188985668,0
7202377,0.116223343133367,0
14751445,0.0612886294890638,0
2355370,0.0661052428290326,0
7263902,0.0506720411571005,0
9979298,0.0492879789242849,0
5398886,0.0870474399026395,0
7175493,0.149405861623465,0
7726384,0.329335817162281,0
15268470,0.0857125928098838,0
4427009,0.0957626372419014,0
9808558,0.227901369121612,0
7151276,0.0854264016710364,0
3263550,0.163244817418365,0
10655310,0.167483478228153,0
10496009,0.193589210263477,0
12705470,0.229900618265108,0
2806711,0.156188724297328,0
7571534,0.0582497014795578,0
99384,0.0910028566069483,0
2531968,0.0323516213390686,0
15439763,0.0669178037636756,0
7622740,0.0365959655813095,0
8759073,0.0814126223294587,0
5811287,0.0268748786205804,0
2339269,0.0951398659938485,0
4396065,0.14081381928827,0
10509070,0.18459352437005,0
122050,0.022540254804056,0
4056442,0.108756498715411,0
2346800,0.0407810600710041,0
4367480,0.106349931727432,0
3957055,0.00971674316603583,0
7356471,0.0671021445010506,0
15936430,0.0827390490064939,0
3137414,0.0882551612975748,0
14780119,0.063524765019704,0
4637941,0.0439648126302805,0
5451132,0.176120782359253,0
15885151,0.0653156903418203,0
7086776,0.23373203089554,0
141763,0.0597548590116561,0
8651701,0.0468282179408125,0
14808382,0.101261282699274,0
8719608,0.153029806026651,0
8237026,0.0395556941701894,0
7647832,0.0349304239295268,0
3087980,0.0512371575743316,0
7103743,0.157159084350412,0
7255721,0.148873728715338,0
4383125,0.150761282061454,0
7147198,0.153490922649157,0
3256324,0.157368758525279,0
13471090,0.256189536310303,0
13527509,0.037435031326136,0
15844285,0.0813588690691706,0
4031237,0.0502954843798226,0
7644345,0.0404678571140899,0
13844598,0.183078261143636,0
9060146,0.073587968606091,0
13527193,0.0514728671568817,0
3269990,0.0721096195935329,0
13486276,0.299141113398145,0
4094948,0.0774923634892025,0
11986352,0.234976773240334,0
8773653,0.0396175820656493,0
4117093,0.138788681492143,0
4058569,0.0281107171325774,0
13553860,0.0583190772607486,0
7169698,0.141682296498575,0
11225645,0.0467447462836718,0
4592247,0.127462042339614,0
4540506,0.151473954241571,0
5390524,0.052148014679513,0
13695126,0.0759798233071439,0
5076056,0.0927170289710406,0
8723656,0.431737266528464,3.0373516083
14897610,0.0723745711751138,0
6857051,0.0866070702740764,0
13833669,0.413417154199278,0
11060964,0.133927997355326,0
5861489,0.0706200636576849,0
11131373,0.0469220098650539,0
13874535,0.0591918790907996,0
6291562,0.0171875410641329,0
9154540,0.214706598347706,0
6067883,0.183508654598211,0
15797473,0.269528915502178,0
15845311,0.213909249298482,0
7545215,0.0473062678846599,0
2672847,0.0895212099267331,0
13677217,0.130554520518827,0
10443207,0.136806862776399,0
7932642,0.188640136422951,0
13523465,0.0449983144719062,0
4651197,0.129868947500706,0
16037812,0.0696296792110532,0
13480014,0.0772285074398637,0
14842165,0.0779008980626686,0
5081670,0.00599298709759845,0
9115560,0.262625695502921,0
5452295,0.0650087580726777,0
8748292,0.0953410706731387,0
8234698,0.044013746752029,0
4070763,0.0262033429744509,0
10154884,0.0524589780151844,0
7970803,0.0882170399679836,0
4091884,0.0737591047967595,0
13638505,0.050805330976613,0
8192766,0.0374316078231747,0
5515793,0.176780392880795,0
9908137,0.100879781213205,0
5784794,0.0288211986324894,0
3497836,0.0454082106301262,0
13726544,0.18318256202304,0
10031715,0.226074450758475,0
4466624,0.0314055315140047,0
8054509,0.0204705537907207,0
9228918,0.131004132282664,0
8757534,0.0787843636020908,0
15951090,0.0687479749446191,0
10817077,0.136637683839875,0
8679835,0.0465152702414709,0
8769001,0.0442440835350491,0
9278079,0.133197126265914,0
8175594,0.0413139916234447,0
9580867,0.0560010771988655,0
8032939,0.206952941851887,2.3466014862
154997,0.153535634796121,0
9174044,0.0843872729389955,0
7962932,0.0253519282476234,0
5527015,0.0675253828636796,0
4916115,0.106108376549038,0
7386770,0.25775773725242,0
4202856,0.0191890893555921,0
8677905,0.0939672665349054,0
10641491,0.195333237887217,0
2425114,0.0528467100025309,0
4925076,0.139392664527115,0
8217505,0.212530772856774,0
8074267,0.0545932714905696,0
14744520,0.0671064287466492,0
8218498,0.0456198198054769,0
13601156,0.123157366212756,0
4027949,0.0881131465316153,0
14807513,0.0710620246848249,0
2662647,0.0814316830489829,0
5009421,0.0526829772907552,0
8753512,0.115996103583962,0
5557518,0.0135392762784952,0
5661862,0.174266695105201,0
2725240,0.0575089654669643,0
3980359,0.176280349322385,0
9211497,0.0842041417684847,3.4766120911
4057392,0.0142313799332653,3.3975219727
10182942,0.0742716631281137,0
9141081,0.0579649416299711,0
9924132,0.286762491397106,0
7024070,0.0840895924227783,0
6336582,0.0169244627598589,0
7269471,0.0489084556833442,0
7936915,0.102651281650012,0
3165752,0.0301621813946525,0
15862399,0.0930129584390416,0
7161476,0.181510174733352,2.7013607025
3422259,0.0989011450654286,0
7142730,0.107169012366535,0
4461665,0.0949194605650878,0
8863520,0.0659836653967918,0
13658492,0.0568849756816788,0
7535805,0.0322181707630025,0
15826538,0.160534325432818,0
219037,0.191456051325981,0
15247988,0.100145985682695,3.9286766052
7330790,0.105702685186317,0
4939263,0.232665860207145,0
10536302,0.0650665424129594,0
2079062,0.0313008018849616,0
10448373,0.369505033968964,0
7187912,0.059649740801421,0
98680,0.0880863534397051,0
9881280,0.114037047733983,0
15868419,0.0728298201517994,0
4853350,0.0743693107556267,0
7572026,0.0379468392813712,0
6860281,0.441915231328464,5.1242599487
14739674,0.188523179692678,0
206342,0.0422802451532276,0
13769227,0.0898999015808543,0
13462164,0.0599578886110113,0
5936446,0.12340726512978,0
15915930,0.0691449090844547,0
10279938,0.0637255540058228,0
7972032,0.101125975601053,0
3401197,0.135224869289967,0
14005794,0.0647430637939693,0
4877039,0.153766972845447,0
4070828,0.200885439908524,0
4026349,0.164005928601315,0
7563515,0.243182352752011,0
4191617,0.0509210087190588,0
2999579,0.0626571203118615,0
3885429,0.0442368153554716,0
12653284,0.104524152905461,0
5775019,0.0677746417596281,0
15811026,0.100704709430793,0
11667508,0.0517425287198524,0
6906613,0.0365287079398188,0
14763508,0.271346309237943,0
5037832,0.0924072392558148,0
13684841,0.162596206622163,0
13969951,0.226212395559637,0
10105174,0.0846002951494238,0
10664157,0.0757431771539985,0
14728400,0.0988074558527008,0
13829572,0.306608748673497,0
2695073,0.0357232785361734,0
10158405,0.291704803975939,0
2449226,0.159474187274194,0
3631435,0.273876868302078,0
13696122,0.0916941303308605,0
8157502,0.129425038457409,0
7165188,0.21492338733563,1.7833900452
13835670,0.157965295172191,0
10388508,0.0761269289425221,0
13509039,0.144247262666108,0
15849716,0.289839829695535,0
5359899,0.0542950880761452,0
180750,0.0535480211735889,3.7352848053
11769769,0.0754432261429091,0
3445917,0.0343095964211952,0
5272114,0.0601635458685396,0
4303881,0.0831841880699728,0
2427206,0.156663139144327,0
4076389,0.111523883063965,0
15971660,0.108983249386449,0
4410947,0.0459056298738673,0
8336792,0.0621146091347813,0
4017765,0.0587158045645138,0
2294222,0.0265983994962897,0
7267150,0.0450709665045531,0
4710240,0.0418058791804839,0
4521137,0.109948266218622,0
15883949,0.0848704354734167,0
7298528,0.0894422726668685,0
4739272,0.13762497264047,0
15809129,0.171942155214162,0
15907104,0.0705997578418687,0
13599496,0.0527568534812132,0
13556630,0.0929725094456015,0
4030893,0.0544238810651356,0
6296424,0.0882946284830382,0
6340350,0.0790768899552937,0
218723,0.143578708362216,0
4191072,0.0257481489918034,0
2179032,0.087408784260092,0
3842495,0.035107463616168,0
4404157,0.185048002978868,0
4550013,0.172707969831937,0
8532648,0.0990071222922485,0
8743800,0.082583019970992,4.0226669312
11075953,0.318616865149915,0
8830126,0.192352965146191,0
10496505,0.0725755830131786,0
2840600,0.0269709903501541,0
3860833,0.104588935649722,0
10644180,0.0868422610450853,0
13477803,0.245233757257848,0
13488422,0.217499208704346,0
7255136,0.0333699720085572,0
5724120,0.246311828336616,0
10928987,0.139520336325452,0
4090683,0.0490700733626186,0
14748789,0.348007287140703,0
4000781,0.124333686779172,0
13912313,0.204908718470089,0
9318461,0.107268449805695,0
7006144,0.0181237666498157,0
14731932,0.066911610028403,0
10405496,0.160416514454756,0
13681419,0.175757686200622,0
3974685,0.0586713950062343,0
99945,0.0472808172191739,0
7049196,0.0196334019335749,0
3847357,0.0725390819447457,0
10110011,0.0798862309958632,0
2215411,0.0166652430788358,0
342505,0.065796725586619,0
8733848,0.036198717458054,0
8741565,0.0430902418704946,0
294080,0.238172040908322,0
9213473,0.155175339564411,0
8745137,0.157382039062048,0
5726654,0.04716151873568,0
7253133,0.101270970692499,0
14827107,0.0681499962748417,0
10314997,0.0862708166172753,0
13598236,0.217663066551963,0
9197117,0.104122299432561,0
5522064,0.140841530803614,0
2897954,0.218558820668514,0
7991690,0.14277263786638,0
3574938,0.0347167181157985,0
4505883,0.145298802154936,0
2651831,0.118280155962169,0
8054355,0.040536975840696,0
14831430,0.0620743653150204,0
2078449,0.0339047910180272,0
7170017,0.112798449584011,0
4759230,0.153708782763246,0
8749876,0.096935757878269,0
14737370,0.0603502858571198,0
8758360,0.112559525717872,0
8893632,0.0683097403220784,0
8274576,0.295064150789001,0
10668543,0.288055025185659,0
2103613,0.070706547506907,0
7173733,0.105337443962806,0
8154783,0.170551145114248,0
8205817,0.0427957422179533,0
2055120,0.207978319793845,0
9806571,0.049001583463118,0
7536631,0.0713332668702488,0
8652643,0.0255701686554125,0
13519280,0.274048294218634,0
7659180,0.079482633428128,0
3554406,0.173053394022367,0
3447340,0.0515652146524747,0
13652354,0.323047156144459,0
8858160,0.198647895891012,0
14754894,0.0877720519285452,0
7905300,0.164053111947838,0
14877023,0.0698761738336336,0
4792068,0.248313504482574,0
5854741,0.114371140576852,0
5522757,0.0430741881405108,0
14770407,0.0677637441693667,0
4031431,0.0735477313231347,0
7562799,0.071240225362835,0
13609670,0.11806925305907,0
42528,0.17376970110495,0
4357264,0.00825398400757264,0
4186001,0.049220388960617,0
13478745,0.167273376784724,0
8677492,0.0418188214522267,0
13509055,0.0790675589755356,0
6858147,0.240073079988812,0
8098875,0.114218825060425,0
11762616,0.0797071939600322,0
8852219,0.117198223739039,0
11256281,0.0696271973038541,0
15907279,0.183526690863133,0
10952640,0.0864557165097778,0
9326553,0.053443232872672,0
121428,0.1752868521748,0
13870645,0.0649325464225423,0
6963692,0.165357097119105,0
8179670,0.0183112670198504,0
4211413,0.0505385205429563,0
12684147,0.172214776014719,0
2283174,0.0939829238959386,0
14753855,0.319318537355735,0
2661667,0.053882454300726,0
15805549,0.132821659579855,0
2703432,0.0899172389533843,0
8774994,0.0421993064478009,0
7533675,0.282716325659609,0
3845303,0.0663567300802959,0
7768095,0.173710868616996,0
8067953,0.0253094308487228,0
14756862,0.265469937130905,0
4269152,0.0370877864977435,0
10287167,0.172000413935438,0
15359042,0.0972674122529771,0
15500659,0.127518576785226,0
3742032,0.250717097479565,0
189804,0.0966335583185064,0
7083742,0.142847108235313,0
5779553,0.0840018531868671,0
8508461,0.0762657285443653,0
3072355,0.0487095757589391,0
13877828,0.33632798512058,0
4749391,0.02632304586105,0
12525227,0.112173035029634,0
7548630,0.0246746752286203,0
13565605,0.0251725371207353,0
7991177,0.00802711355580799,0
3620417,0.118500367713165,0
5383811,0.0663313166368749,0
6198910,0.0940100698419099,0
13707884,0.0806977008276625,0
13591932,0.0589263191745008,0
15836169,0.0719896111749935,0
7044313,0.12959207988656,0
8718644,0.0522611293343221,2.1905345917
2218925,0.346564912065003,4.3286247253
129518,0.0296863894530988,0
2657104,0.0212124624532326,0
7248016,0.046684293743887,0
3445798,0.147988550160895,0
8904634,0.261990709641212,0
13883763,0.16951216044694,0
7263872,0.0913560540839235,0
5926440,0.23313725220572,0
5511950,0.130847197170711,0
4342321,0.339115277076915,0
7039204,0.0716368320684213,0
38482,0.108523717516781,0
8730083,0.0475046295141487,0
14053721,0.094186793647892,0
15834484,0.315829583259616,0
4328418,0.123880060918857,0
2770679,0.167535008696715,0
6356737,0.0116861434725184,0
2681900,0.0258036662032698,0
7129130,0.119976594665121,0
7047401,0.0433130262285701,0
15802574,0.0959555968226701,0
14837218,0.076306456134614,0
10561234,0.0824030342371044,0
8765995,0.0534122841044834,0
8197229,0.139572360529833,0
10132970,0.114077822046873,0
8443602,0.0534568491705421,0
10267999,0.23054696186451,0
12535230,0.0655492137006272,0
197823,0.0908852389622829,0
14856409,0.0616434215512341,0
4987845,0.103119954081686,0
10675434,0.0669936096282476,0
7847645,0.0615073938244915,0
13707574,0.118779366373602,0
9805761,0.0407816504515688,0
14777320,0.073529277897987,0
12936677,0.270007899850395,2.7694568634
4164482,0.0663483059640691,0
9036377,0.0553659877955782,0
13801775,0.05510384192753,0
13852965,0.191294693566174,0
8853380,0.0562457230589185,3.0397472382
6990363,0.0181735620037655,0
8231974,0.254528128309967,0
14785218,0.0841834664158759,0
213705,0.0846896439850357,0
7087551,0.0843815452404346,0
12316881,0.390262402437061,0
7206852,0.054982710405093,0
476048,0.0722786217854358,0
11435933,0.0787226645944016,0
4678966,0.0594482244422405,0
4205391,0.211559028660204,0
11843853,0.0625425235828003,0
2162695,0.03078751481987,0
12843792,0.0586124592412663,0
3508331,0.0549284058661128,0
13667025,0.208021763521814,0
7952775,0.113788734914383,0
4316371,0.137601501049486,0
7056516,0.0221718153420189,0
3543013,0.142931134517988,0
13529099,0.149649265364431,0
166898,0.106913043995893,0
11763710,0.0777816056083013,0
15942481,0.0688676638795594,0
14057255,0.136171367197859,0
13349260,0.0829919875906391,0
7939647,0.163523765631984,0
7184387,0.129979087733456,0
8707707,0.0968387011955796,0
13832921,0.138074569355657,0
48429,0.217600084781891,0
11985674,0.102508813752856,0
7576170,0.0269161245649284,0
4305019,0.192693425131494,0
8170878,0.0405438775306802,0
12462616,0.264069871493757,0
337390,0.076583861172841,0
4176537,0.0323847713779012,0
2370034,0.0800876387331531,0
7555911,0.0912535644712489,0
5381096,0.257482295750166,0
262757,0.14745234691414,0
2966158,0.0134736891592101,0
14787121,0.0774506479975784,0
10143254,0.0661330910114298,0
13730550,0.329830568882902,0
7724993,0.176127678024762,0
8161747,0.0860223696667764,0
2594560,0.148436836014764,0
2677326,0.139568649617767,0
15815331,0.0732398096733004,0
4595467,0.171404003007115,0
3812634,0.0473285615205456,0
8064504,0.0579121385115357,0
13824058,0.190819213773646,0
8945950,0.34338685194455,0
