"","id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
"24288",15854175,1,4,24.3499908442,2,16095,16095,0,0,4577.7982787096,24.3499908442,4
"24289",15854221,1,1,19.899993896,1,16095,16095,0,0,3741.198852448,19.899993896,1
"24290",15854248,2,3.5,25.4251289365,4,16095,16152,28.5,0.303191489361702,1034.8997001672,50.850257873,7
"24291",15854388,2,3.5,21.5249919891,2,16095,16179,42,0.446808510638298,1705.5993652256,43.0499839782,7
"24292",15854604,1,2,99,2,16095,16095,0,0,18612,99,2
"24293",15854701,1,3,17.9004287715,2,16095,16095,0,0,3365.280609042,17.9004287715,3
"24294",15854787,1,1,19.949996948,1,16095,16095,0,0,3750.599426224,19.949996948,1
"24295",15854833,1,1,19.949996948,1,16095,16095,0,0,3750.599426224,19.949996948,1
"24296",15855023,1,9,40.5999851226,6,16095,16095,0,0,7632.7972030488,40.5999851226,9
"24297",15855066,2,1.5,8.9499969482,2,16095,16132,18.5,0.196808510638298,1502.4495391782,17.8999938964,3
"24298",15855503,1,4,30.7999896998,2,16095,16095,0,0,5790.3980635624,30.7999896998,4
"24299",15855708,1,1,99,1,16095,16095,0,0,18612,99,1
"24300",15855759,2,3,16.2999935148,4,16095,16249,77,0.819148936170213,974.099597916,32.5999870296,6
"24301",15855996,1,2,8.9499969482,2,16096,16096,0,0,1673.6494293134,8.9499969482,2
"24302",15856194,2,2.5,25.4000816342,5,16096,16204,54,0.577540106951872,2832.1492767076,50.8001632684,5
"24303",15856208,1,1,9.9499969482,1,16096,16096,0,0,1860.6494293134,9.9499969482,1
"24304",15856224,1,4,4.9499969482,1,16096,16096,0,0,925.6494293134,4.9499969482,4
"24305",15856313,5,3,24.13599128692,4,16096,16235,27.8,0.74331550802139,1264.7995605408,120.6799564346,15
"24306",15856526,1,5,55.5985870351,4,16096,16096,0,0,10396.9357755637,55.5985870351,5
"24307",15856577,1,5,82.4980773926,3,16096,16096,0,0,15427.1404724162,82.4980773926,5
"24308",15856879,5,2.2,11.14999694816,6,16096,16125,5.8,0.155080213903743,0,55.7499847408,11
"24309",15856895,1,1,19.949996948,1,16096,16096,0,0,3730.649429276,19.949996948,1
"24310",15856933,1,1,6.9499969482,1,16096,16096,0,0,1299.6494293134,6.9499969482,1
"24311",15856950,4,3,21.562491893525,8,16096,16152,14,0.299465240641711,3628.6988505536,86.2499675741,12
"24312",15857050,1,4,69.499969482,3,16096,16096,0,0,12996.494293134,69.499969482,4
"24313",15857271,1,4,23.849992752,2,16096,16096,0,0,4459.948644624,23.849992752,4
"24314",15857379,1,5,22.4799919129,4,16096,16096,0,0,4203.7584877123,22.4799919129,5
"24315",15857522,2,4.5,80.2499895093,4,16096,16174,39,0.417112299465241,10736.4977130274,160.4999790186,9
"24316",15857689,1,4,54.7499847402,2,16097,16097,0,0,10183.4971616772,54.7499847402,4
"24317",15857751,2,1,99,1,16097,16109,6,0.0645161290322581,17226,198,2
"24318",15857808,2,1,14.7749938966,1,16097,16271,87,0.935483870967742,295.19989014,29.5499877932,2
"24319",15857824,1,6,68.2899818409,4,16097,16097,0,0,12701.9366224074,68.2899818409,6
"24320",15858120,3,4.33333333333333,27.0799020129667,6,16097,16151,18,0.290322580645161,5491.197280866,81.2397060389,13
"24321",15858219,1,2,5.0004348755,2,16097,16097,0,0,930.080886843,5.0004348755,2
"24322",15858332,1,4,27.8504276271,2,16097,16097,0,0,5180.1795386406,27.8504276271,4
"24323",15858480,4,4.25,20.71999359115,4,16097,16144,11.75,0.252688172043011,1929.3196182226,82.8799743646,17
"24324",15858510,1,2,9.9499969482,2,16097,16097,0,0,1850.6994323652,9.9499969482,2
"24325",15858561,2,2,13.9249954223,2,16097,16134,18.5,0.198924731182796,2667.0990905636,27.8499908446,4
"24326",15858669,1,4,31.7999877924,2,16097,16097,0,0,5914.7977293864,31.7999877924,4
"24327",15858758,4,4.25,27.757488250675,4,16097,16258,40.25,0.865591397849462,964.74957466,111.0299530027,17
"24328",15858804,2,2.5,18.9249954222,2,16097,16253,78,0.838709677419355,836.999816886,37.8499908444,5
"24329",15859002,1,6,32.0002613062,3,16097,16097,0,0,5952.0486029532,32.0002613062,6
"24330",15859088,2,5,38.294987678,7,16097,16251,77,0.827956989247312,1019.199768064,76.589975356,10
"24331",15859320,1,5,28.3399925232,3,16097,16097,0,0,5271.2386093152,28.3399925232,5
"24332",15859410,1,2,9.9499969482,2,16097,16097,0,0,1850.6994323652,9.9499969482,2
"24333",15859584,2,2,107.4499969482,3,16097,16175,39,0.419354838709677,21384,214.8999938964,4
"24334",15859649,3,1.66666666666667,13.6834208168,4,16097,16194,32.3333333333333,0.521505376344086,974.549728372,41.0502624504,5
"24335",15860094,3,3,15.8833281198,6,16097,16099,0.666666666666667,0.010752688172043,726.7997894304,47.6499843594,9
"24336",15860124,1,3,22.8999938962,2,16097,16097,0,0,4259.3988646932,22.8999938962,3
"24337",15860590,1,5,32.7999897,3,16097,16097,0,0,6100.7980842,32.7999897,5
"24338",15860680,3,2.66666666666667,18.8833262123333,5,16097,16258,53.6666666666667,0.865591397849462,746.249771105,56.649978637,8
"24339",15860914,3,4,54.0666503899333,5,16097,16214,39,0.629032258064516,2408.099578824,162.1999511698,12
"24340",15860922,1,8,58.089975357,5,16097,16097,0,0,10804.735416402,58.089975357,8
"24341",15860957,2,5,36.7999877927,7,16097,16251,77,0.827956989247312,1399.999511712,73.5999755854,10
"24342",15860981,6,3.16666666666667,33.2166598636333,5,16097,16239,23.6666666666667,0.763440860215054,1540,199.2999591818,19
"24343",15861139,2,1,13.199996948,2,16097,16211,57,0.612903225806452,468,26.399993896,2
"24344",15861201,1,5,35.7999897,5,16097,16097,0,0,6658.7980842,35.7999897,5
"24345",15861228,1,1,0,1,16097,16097,0,0,0,0,1
"24346",15861341,1,1,99,1,16097,16097,0,0,18414,99,1
"24347",15861406,2,3,41.349990844,3,16097,16132,17.5,0.188172043010753,7685.899078296,82.699981688,6
"24348",15861422,2,5.5,71.4249811167,4,16097,16216,59.5,0.639784946236559,4703.398900932,142.8499622334,11
"24349",15861490,3,1.33333333333333,23.2333272293333,2,16097,16140,14.3333333333333,0.231182795698925,3560.699127128,69.699981688,4
"24350",15861520,1,4,16.9004306793,3,16097,16097,0,0,3143.4801063498,16.9004306793,4
"24351",15861554,1,5,68.4997177124,4,16097,16097,0,0,12740.9474945064,68.4997177124,5
"24352",15861562,1,2,99,2,16097,16097,0,0,18414,99,2
"24353",15861570,3,3.33333333333333,31.8499914801333,8,16097,16264,55.6666666666667,0.897849462365591,569.049942012,95.5499744404,10
"24354",15861660,2,2,99,2,16097,16132,17.5,0.188172043010753,14949,198,4
"24355",15861813,1,3,12.8999977112,2,16097,16097,0,0,2399.3995742832,12.8999977112,3
"24356",15861821,1,1,99,1,16097,16097,0,0,18414,99,1
"24357",15861848,2,4.5,34.3499908444,1,16098,16117,9.5,0.102702702702703,3627.0984802036,68.6999816888,9
"24358",15862046,1,4,63.6499786376,4,16098,16098,0,0,11775.246047956,63.6499786376,4
"24359",15862216,1,1,24.799987793,1,16098,16098,0,0,4587.997741705,24.799987793,1
"24360",15862321,1,2,99,2,16098,16098,0,0,18315,99,2
"24361",15862470,1,2,49.949981689,2,16098,16098,0,0,9240.746612465,49.949981689,2
"24362",15862640,8,3.625,39.6812393660375,9,16098,16259,20.125,0.87027027027027,1028.3997802608,317.4499149283,29
"24363",15862704,3,2.66666666666667,30.4999923702667,6,16098,16278,60,0.972972972972973,173.999958036,91.4999771108,8
"24364",15862763,1,7,38.7004203791,3,16098,16098,0,0,7159.5777701335,38.7004203791,7
"24365",15862941,1,2,8.8999938965,2,16098,16098,0,0,1646.4988708525,8.8999938965,2
"24366",15862950,4,4.5,27.71242570875,9,16098,16266,42,0.908108108108108,695.2997341166,110.849702835,18
"24367",15862968,1,1,0,1,16102,16102,0,0,0,0,1
"24368",15863140,1,2,19.899993896,2,16098,16098,0,0,3681.49887076,19.899993896,2
"24369",15863212,1,1,99,1,16098,16098,0,0,18315,99,1
"24370",15863433,1,1,9.9499969482,1,16098,16098,0,0,1840.749435417,9.9499969482,1
"24371",15863921,1,2,19.899993896,2,16099,16099,0,0,3661.598876864,19.899993896,2
"24372",15863956,3,5.33333333333333,59.5667393993,7,16099,16207,36,0.58695652173913,5608.818786554,178.7002181979,16
"24373",15863972,2,3,27.1499948499,6,16099,16207,54,0.58695652173913,2238.1999130256,54.2999896998,6
"24374",15863999,2,4,26.68999385835,2,16099,16146,23.5,0.255434782608696,4511.4089965846,53.3799877167,8
"24375",15864022,1,5,30.879989624,5,16099,16099,0,0,5681.918090816,30.879989624,5
"24376",15864103,2,9,58.0199737545,10,16099,16162,31.5,0.342391304347826,7677.446399645,116.039947509,18
"24377",15864138,2,8.5,53.3749818797,9,16099,16132,16.5,0.179347826086957,9075.0977535126,106.7499637594,17
"24378",15864154,1,5,41.5499839778,3,16099,16099,0,0,7645.1970519152,41.5499839778,5
"24379",15864162,1,3,30.849990844,2,16099,16099,0,0,5676.398315296,30.849990844,3
"24380",15864324,1,7,41.2499866484,5,16099,16099,0,0,7589.9975433056,41.2499866484,7
"24381",15864421,1,2,9.9499969482,2,16099,16099,0,0,1830.7994384688,9.9499969482,2
"24382",15864480,1,1,25,1,16099,16099,0,0,4600,25,1
"24383",15864561,1,3,14.8499956131,2,16141,16141,0,0,2108.6993770602,14.8499956131,3
"24384",15864626,1,2,19.949996948,2,16099,16099,0,0,3670.799438432,19.949996948,2
"24385",15864634,1,3,14.7999954224,3,16099,16099,0,0,2723.1991577216,14.7999954224,3
"24386",15864642,1,4,43.7999877924,4,16099,16099,0,0,8059.1977538016,43.7999877924,4
"24387",15864758,1,4,42.4999771114,3,16099,16099,0,0,7819.9957884976,42.4999771114,4
"24388",15864790,1,8,59.6399765006,4,16099,16099,0,0,10973.7556761104,59.6399765006,8
"24389",15864804,1,2,29.899993896,2,16099,16099,0,0,5501.598876864,29.899993896,2
"24390",15865363,2,1,29.949996948,1,16099,16123,12,0.130434782608696,4791.99951168,59.899993896,2
"24391",15865452,1,6,41.5999851226,4,16099,16099,0,0,7654.3972625584,41.5999851226,6
"24392",15865525,1,10,54.4999771104,4,16099,16099,0,0,10027.9957883136,54.4999771104,10
"24393",15865541,2,2,26.8749933238,3,16099,16131,16,0.173913043478261,3784.799072192,53.7499866476,4
"24394",15865550,1,5,26.8399906158,4,16099,16099,0,0,4938.5582733072,26.8399906158,5
"24395",15865606,1,2,19.949996948,2,16099,16099,0,0,3670.799438432,19.949996948,2
"24396",15865622,1,1,0,1,16099,16099,0,0,0,0,1
"24397",15865711,3,4.66666666666667,30.4734681445667,4,16099,16203,34.6666666666667,0.565217391304348,635.999755856,91.4204044337,14
"24398",15865827,1,2,29.899993896,2,16099,16099,0,0,5501.598876864,29.899993896,2
"24399",15865967,3,1.66666666666667,16.9333292642,3,16116,16260,48,0.862275449101796,573.849929804,50.7999877926,5
"24400",15866025,1,2,22.8499908442,2,16100,16100,0,0,4181.5483244886,22.8499908442,2
"24401",15866106,1,2,3.9499988556,2,16101,16101,0,0,718.8997917192,3.9499988556,2
"24402",15866211,1,4,21.4899940491,3,16102,16102,0,0,3889.6889228871,21.4899940491,4
"24403",15866408,1,2,45.799987792,1,16102,16102,0,0,8289.797790352,45.799987792,2
"24404",15866424,1,2,99,2,16102,16102,0,0,17919,99,2
"24405",15866440,1,1,99,1,16102,16102,0,0,17919,99,1
"24406",15866556,2,1.5,13.9249963759,2,16102,16130,14,0.154696132596685,1522.3495330746,27.8499927518,3
"24407",15866637,1,5,29.7499866485,3,16102,16102,0,0,5384.7475833785,29.7499866485,5
"24408",15866890,1,2,8.9499969482,2,16102,16102,0,0,1619.9494476242,8.9499969482,2
"24409",15866912,1,1,9.9499969482,1,16102,16102,0,0,1800.9494476242,9.9499969482,1
"24410",15866920,2,2,26.8999948498,4,16102,16154,26,0.287292817679558,3083.0994586644,53.7999896996,4
"24411",15866955,1,4,27.8499946594,3,16102,16102,0,0,5040.8490333514,27.8499946594,4
"24412",15867072,1,3,102.9499988556,3,16102,16102,0,0,18633.9497928636,102.9499988556,3
"24413",15867145,1,1,9.9499969482,1,16102,16102,0,0,1800.9494476242,9.9499969482,1
"24414",15867277,1,1,9.9499969482,1,16102,16102,0,0,1800.9494476242,9.9499969482,1
"24415",15867293,1,1,19.949996948,1,16102,16102,0,0,3610.949447588,19.949996948,1
"24416",15867307,1,1,12.949996948,1,16102,16102,0,0,2343.949447588,12.949996948,1
"24417",15867382,1,2,12.4499969482,2,16193,16193,0,0,1120.499725338,12.4499969482,2
"24418",15867528,2,2.5,15.9199943542,4,16102,16127,12.5,0.138121546961326,2948.3990478384,31.8399887084,5
"24419",15867684,2,2.5,16.349992752,1,16102,16159,28.5,0.314917127071823,2207.1989593424,32.699985504,5
"24420",15867692,1,1,7.9499969482,1,16102,16102,0,0,1438.9494476242,7.9499969482,1
"24421",15867706,1,1,6.9499969482,1,16102,16102,0,0,1257.9494476242,6.9499969482,1
"24422",15867749,1,5,32.8499946594,3,16102,16102,0,0,5945.8490333514,32.8499946594,5
"24423",15867897,2,3,38.2249870291,2,16102,16155,26.5,0.292817679558011,6873.597656064,76.4499740582,6
"24424",15867919,1,2,55,2,16102,16102,0,0,9955,55,2
"24425",15868001,5,3.4,20.1179958342,11,16102,16277,35,0.966850828729282,107.0999679564,100.589979171,17
"24426",15868036,1,3,11.889995575,2,16102,16102,0,0,2152.089199075,11.889995575,3
"24427",15868265,2,18,156.2901344285,7,16102,16137,17.5,0.193370165745856,22818.359626561,312.580268857,36
"24428",15868281,2,2.5,15.8699932098,2,16109,16201,46,0.528735632183908,487.8997497524,31.7399864196,5
"24429",15868370,1,3,39.699981689,3,16102,16102,0,0,7185.696685709,39.699981689,3
"24430",15868435,1,1,99,1,16102,16102,0,0,17919,99,1
"24431",15868583,2,1,12.449996948,2,16102,16274,86,0.950276243093923,224.099945064,24.899993896,2
"24432",15868745,1,1,69.899963379,1,16103,16103,0,0,12581.99340822,69.899963379,1
"24433",15868923,3,3.33333333333333,33.8799921668667,4,16103,16235,44,0.733333333333333,1958.3994140352,101.6399765006,10
"24434",15868966,2,2,17.3999938963,3,16103,16275,86,0.955555555555556,95.1999511712,34.7999877926,4
"24435",15869008,1,1,12.899993896,1,16103,16103,0,0,2321.99890128,12.899993896,1
"24436",15869083,1,1,14.899993896,1,16103,16103,0,0,2681.99890128,14.899993896,1
"24437",15869091,1,1,99,1,16103,16103,0,0,17820,99,1
"24438",15869113,1,1,10,1,16103,16103,0,0,1800,10,1
"24439",15869121,1,1,20,1,16103,16103,0,0,3600,20,1
"24440",15869458,1,4,15.8999958038,2,16103,16103,0,0,2861.999244684,15.8999958038,4
"24441",15869482,5,7,51.44560508712,13,16103,16250,29.4,0.816666666666667,1722.5995216188,257.2280254356,35
"24442",15869539,2,2.5,13.92521286005,5,16103,16258,77.5,0.861111111111111,571.249771115,27.8504257201,5
"24443",15869636,1,2,99,2,16103,16103,0,0,17820,99,2
"24444",15869709,1,1,12,1,16103,16103,0,0,2160,12,1
"24445",15869717,1,2,5.0004348755,2,16103,16103,0,0,900.07827759,5.0004348755,2
"24446",15869733,1,6,36.2499847406,2,16103,16103,0,0,6524.997253308,36.2499847406,6
"24447",15869822,1,12,110.7999649034,6,16103,16103,0,0,19943.993682612,110.7999649034,12
"24448",15869830,4,8.5,61.23747730225,3,16103,16230,31.75,0.705555555555556,2789.9191589006,244.949909209,34
"24449",15870251,2,6.5,33.6699876785,4,16103,16257,77,0.855555555555556,1080.0396270768,67.339975357,13
"24450",15870367,1,3,7.4499969482,2,16103,16103,0,0,1340.999450676,7.4499969482,3
"24451",15870413,1,1,14.950172424,1,16103,16103,0,0,2691.03103632,14.950172424,1
"24452",15870634,1,2,99,2,16104,16104,0,0,17721,99,2
"24453",15870820,1,3,29.899993896,2,16104,16104,0,0,5352.098907384,29.899993896,3
"24454",15871215,1,6,32.6999855036,3,16104,16104,0,0,5853.2974051444,32.6999855036,6
"24455",15871355,4,2.25,17.63749361035,4,16104,16246,35.5,0.793296089385475,1176.599548341,70.5499744414,9
"24456",15871371,2,1.5,13.3499946594,2,16104,16279,87.5,0.977653631284916,67.5999755856,26.6999893188,3
"24457",15871479,3,2,17.2333278653333,3,16104,16281,59,0.988826815642458,39.799987792,51.699983596,6
"24458",15871517,2,4.5,43.2149848931,3,16104,16194,45,0.502793296089385,5388.0580443496,86.4299697862,9
"24459",15871592,1,3,7.4899978638,3,16104,16104,0,0,1340.7096176202,7.4899978638,3
"24460",15871665,2,6.5,30.29882431025,5,16104,16161,28.5,0.318435754189944,3946.4145278934,60.5976486205,13
"24461",15871711,1,3,11.4499969482,2,16104,16104,0,0,2049.5494537278,11.4499969482,3
"24462",15871860,1,4,31.8499927516,4,16104,16104,0,0,5701.1487025364,31.8499927516,4
"24463",15871894,2,2,14.89929962155,3,16104,16134,15,0.167597765363128,2957.4417419401,29.7985992431,4
"24464",15871959,1,1,2.9499988556,1,16104,16104,0,0,528.0497951524,2.9499988556,1
"24465",15871975,2,1.5,16.424995422,3,16104,16211,53.5,0.597765363128492,1076.399780256,32.849990844,3
"24466",15872009,2,16,115.67918491305,1,16104,16193,44.5,0.497206703910615,15360.29382699,231.3583698261,32
"24467",15872203,1,4,33.939994812,2,16104,16104,0,0,6075.259071348,33.939994812,4
"24468",15872246,5,1.4,17.8699939724,2,16104,16246,28.4,0.793296089385475,368.1498870834,89.349969862,7
"24469",15872270,1,3,23.7499866486,2,16104,16104,0,0,4251.2476100994,23.7499866486,3
"24470",15872424,1,4,24.8999958036,3,16104,16104,0,0,4457.0992488444,24.8999958036,4
"24471",15872521,1,2,24.799987793,2,16104,16104,0,0,4439.197814947,24.799987793,2
"24472",15872602,1,4,59.800163268,4,16104,16104,0,0,10704.229224972,59.800163268,4
"24473",15872718,2,3.5,45.1249847406,2,16104,16207,51.5,0.575418994413408,4138.198608364,90.2499694812,7
"24474",15872750,1,3,23.849990844,3,16104,16104,0,0,4269.148361076,23.849990844,3
"24475",15873005,1,1,9.9499969482,1,16104,16104,0,0,1781.0494537278,9.9499969482,1
"24476",15873293,2,7.5,60.59971904685,6,16104,16144,20,0.223463687150838,11599.5100725975,121.1994380937,15
"24477",15873382,4,3.25,19.62499380095,6,16104,16175,17.75,0.396648044692737,1074.5996704056,78.4999752038,13
"24478",15873404,1,2,9.9499969482,2,16104,16104,0,0,1781.0494537278,9.9499969482,2
"24479",15873536,1,2,3.9499988556,2,16104,16104,0,0,707.0497951524,3.9499988556,2
"24480",15873579,2,5.5,41.219987869,7,16104,16193,44.5,0.497206703910615,4652.998695342,82.439975738,11
"24481",15873676,1,7,44.7399826048,2,16104,16104,0,0,8008.4568862592,44.7399826048,7
"24482",15873900,1,2,49.949981689,2,16105,16105,0,0,8891.096740642,49.949981689,2
"24483",15873935,1,2,12.5,2,16105,16105,0,0,2225,12.5,2
"24484",15873978,1,1,19.949996948,1,16105,16105,0,0,3551.099456744,19.949996948,1
"24485",15874010,1,1,24.799987793,1,16105,16105,0,0,4414.397827154,24.799987793,1
"24486",15874656,1,3,23.8499927521,3,16105,16105,0,0,4245.2987098738,23.8499927521,3
"24487",15874974,1,1,6.5,1,16105,16105,0,0,1157,6.5,1
"24488",15875024,1,4,32.8499908444,2,16106,16106,0,0,5814.4483794588,32.8499908444,4
"24489",15875539,1,1,9.8999938965,1,16106,16106,0,0,1752.2989196805,9.8999938965,1
"24490",15875571,1,1,8,1,16106,16106,0,0,1416,8,1
"24491",15875610,1,8,72.6499805444,3,16106,16106,0,0,12859.0465563588,72.6499805444,8
"24492",15875636,1,1,6.8999977112,1,16106,16106,0,0,1221.2995948824,6.8999977112,1
"24493",15875776,1,5,47.6504135127,3,16106,16106,0,0,8434.1231917479,47.6504135127,5
"24494",15875792,1,8,63.27998352,6,16106,16106,0,0,11200.55708304,63.27998352,8
"24495",15875857,1,5,43.7999877924,4,16106,16106,0,0,7752.5978392548,43.7999877924,5
"24496",15875903,1,6,30.6999835962,2,16106,16106,0,0,5433.8970965274,30.6999835962,6
"24497",15875938,2,8,77.02525997155,8,16106,16253,73.5,0.830508474576271,2121.016731261,154.0505199431,16
"24498",15875946,2,3,20.3249921796,4,16106,16160,27,0.305084745762712,3056.5488738366,40.6499843592,6
"24499",15876241,2,3,28.7998619076,5,16106,16278,86,0.971751412429379,99.498672485,57.5997238152,6
"24500",15876292,1,2,40.699981689,1,16106,16106,0,0,7203.896758953,40.699981689,2
"24501",15876330,2,2,12.3999938964,4,16106,16278,86,0.971751412429379,49.499969482,24.7999877928,4
"24502",15876357,1,2,9.8999938965,2,16106,16106,0,0,1752.2989196805,9.8999938965,2
"24503",15876365,1,4,54.6499786372,4,16106,16106,0,0,9673.0462187844,54.6499786372,4
"24504",15876420,1,9,113.9797134388,5,16106,16106,0,0,20174.4092786676,113.9797134388,9
"24505",15876438,3,4.33333333333333,41.8066539762667,2,16106,16142,12,0.203389830508475,3663.1793975916,125.4199619288,13
"24506",15876608,2,2,59.1999979019,4,16107,16179,36,0.409090909090909,2017.5995635952,118.3999958038,4
"24507",15877558,1,6,35.789987564,2,16109,16109,0,0,6227.457836136,35.789987564,6
"24508",15877639,2,6,50.6499814979,4,16109,16131,11,0.126436781609195,11171.9962309168,101.2999629958,12
"24509",15877809,1,2,9.8999938964,1,16109,16109,0,0,1722.5989379736,9.8999938964,2
"24510",15877833,1,2,29.899993896,2,16109,16109,0,0,5202.598937904,29.899993896,2
"24511",15877965,1,1,0,1,16109,16109,0,0,0,0,1
"24512",15878082,1,2,25.5,2,16109,16109,0,0,4437,25.5,2
"24513",15878147,2,3,20.8449926376,4,16109,16245,68,0.781609195402299,639.9197883628,41.6899852752,6
"24514",15878236,1,1,20.400543213,1,16109,16109,0,0,3549.694519062,20.400543213,1
"24515",15878260,1,1,8.9499969482,1,16109,16109,0,0,1557.2994689868,8.9499969482,1
"24516",15878287,1,1,4.9499969482,1,16109,16109,0,0,861.2994689868,4.9499969482,1
"24517",15878554,1,2,7.9499969482,2,16109,16109,0,0,1383.2994689868,7.9499969482,2
"24518",15879178,2,3.5,35.7749862669,5,16109,16126,8.5,0.0977011494252874,5157.4485625708,71.5499725338,7
"24519",15879348,2,3.5,21.3499917981,3,16110,16173,31.5,0.364161849710983,2188.999538418,42.6999835962,7
"24520",15879470,1,8,99.389968872,6,16110,16110,0,0,17194.464614856,99.389968872,8
"24521",15879615,7,3.14285714285714,29.5271340778571,7,16110,16273,23.2857142857143,0.942196531791908,138.49992752,206.689938545,22
"24522",15880044,1,1,12.949996948,1,16110,16110,0,0,2240.349472004,12.949996948,1
"24523",15880133,1,1,12.949996948,1,16110,16110,0,0,2240.349472004,12.949996948,1
"24524",15880249,1,1,19.899993896,1,16110,16110,0,0,3442.698944008,19.899993896,1
"24525",15880311,1,3,44.899993896,2,16110,16110,0,0,7767.698944008,44.899993896,3
"24526",15880451,1,5,49.9199905394,3,16110,16110,0,0,8636.1583633162,49.9199905394,5
"24527",15880648,2,4.5,18.3249931335,4,16110,16131,10.5,0.121387283236994,5570.797912584,36.649986267,9
"24528",15880672,2,3,15.9349937439,3,16110,16154,22,0.254335260115607,1025.5496063178,31.8699874878,6
"24529",15880818,1,11,80.7902488699,8,16110,16110,0,0,13976.7130544927,80.7902488699,11
"24530",15880869,2,3.5,15.3749952316,3,16110,16264,77,0.890173410404624,245.0999202722,30.7499904632,7
"24531",15880877,1,1,0,1,16110,16110,0,0,0,0,1
"24532",15880893,2,4,25.26999092095,4,16110,16133,11.5,0.132947976878613,4168.498420725,50.5399818419,8
"24533",15880982,1,1,8.9499969482,1,16110,16110,0,0,1548.3494720386,8.9499969482,1
"24534",15881024,1,1,9.9499969482,1,16110,16110,0,0,1721.3494720386,9.9499969482,1
"24535",15881075,2,3.5,66.8749942779,5,16110,16129,9.5,0.109826589595376,5351.4982375932,133.7499885558,7
"24536",15881172,1,2,2.9499988556,2,16110,16110,0,0,510.3498020188,2.9499988556,2
"24537",15881270,1,3,23.150268554,2,16111,16111,0,0,3981.846191288,23.150268554,3
"24538",15881342,1,2,0,1,16111,16111,0,0,0,0,2
"24539",15881369,2,6,61.87028312635,6,16110,16163,26.5,0.30635838150289,7744.869232116,123.7405662527,12
"24540",15881415,3,1.33333333333333,41.5666605626667,2,16110,16249,46.3333333333333,0.803468208092486,846.599792464,124.699981688,4
"24541",15881431,3,1.66666666666667,10.0499954223333,4,16110,16236,42,0.728323699421965,350.1498565654,30.149986267,5
"24542",15881709,1,1,10,1,16111,16111,0,0,1720,10,1
"24543",15881733,2,1,6.9499979019,1,16111,16271,80,0.930232558139535,47.3999862672,13.8999958038,2
"24544",15882110,1,2,49.949981689,2,16111,16111,0,0,8591.396850508,49.949981689,2
"24545",15882136,1,1,4.9499969482,1,16111,16111,0,0,851.3994750904,4.9499969482,1
"24546",15882306,1,2,6.9499969482,2,16111,16111,0,0,1195.3994750904,6.9499969482,2
"24547",15882446,4,2.5,19.62499475455,2,16111,16195,21,0.488372093023256,1839.1994628656,78.4999790182,10
"24548",15882527,1,1,9.9499969482,1,16111,16111,0,0,1711.3994750904,9.9499969482,1
"24549",15882888,1,2,49.949981689,2,16111,16111,0,0,8591.396850508,49.949981689,2
"24550",15882896,1,1,9.9499969482,1,16111,16111,0,0,1711.3994750904,9.9499969482,1
"24551",15883264,3,4,22.6333239872333,4,16112,16181,23,0.403508771929825,1514.6990661492,67.8999719617,12
"24552",15883396,1,3,14.8486022949,3,16112,16112,0,0,2539.1109924279,14.8486022949,3
"24553",15883493,1,1,16.899993896,1,16112,16112,0,0,2889.898956216,16.899993896,1
"24554",15883779,1,1,7.9499969482,1,16112,16112,0,0,1359.4494781422,7.9499969482,1
"24555",15883817,2,4.5,25.3249921798,3,16112,16246,67,0.783625730994152,1727.899463648,50.6499843596,9
"24556",15883914,1,4,41.839988708,3,16112,16112,0,0,7154.638069068,41.839988708,4
"24557",15883930,3,3.33333333333333,25.9799912768,7,16112,16277,55,0.964912280701754,253.7999381976,77.9399738304,10
"24558",15883973,1,3,29.9497375488,3,16112,16112,0,0,5121.4051208448,29.9497375488,3
"24559",15884082,1,5,27.6899871826,3,16112,16112,0,0,4734.9878082246,27.6899871826,5
"24560",15884309,1,3,22.6499938965,2,16112,16112,0,0,3873.1489563015,22.6499938965,3
"24561",15884376,1,2,3.9499988556,2,16112,16112,0,0,675.4498043076,3.9499988556,2
"24562",15884651,2,8.5,59.1851997373,5,16113,16194,40.5,0.476470588235294,5716.5074748829,118.3703994746,17
"24563",15884848,3,1.66666666666667,21.5833282468667,1,16113,16277,54.6666666666667,0.964705882352941,119.3999633784,64.7499847406,5
"24564",15885330,1,1,99,1,16113,16113,0,0,16830,99,1
"24565",15885445,2,1,99,1,16113,16144,15.5,0.182352941176471,13761,198,2
"24566",15885470,2,5.5,53.7499847404,6,16113,16244,65.5,0.770588235294118,2718.2992858554,107.4999694808,11
"24567",15885500,1,2,49.9480896,1,16113,16113,0,0,8491.175232,49.9480896,2
"24568",15885755,1,3,14.9499969482,3,16113,16113,0,0,2541.499481194,14.9499969482,3
"24569",15885917,1,1,0,1,16117,16117,0,0,0,0,1
"24570",15886034,1,4,23.8399906153,4,16116,16116,0,0,3981.2784327551,23.8399906153,4
"24571",15886077,3,3.66666666666667,83.2499694816667,2,16116,16153,12.3333333333333,0.221556886227545,6493.49761957,249.749908445,11
"24572",15886581,2,1.5,9.92499542235,1,16116,16229,56.5,0.676646706586826,534.599670411,19.8499908447,3
"24573",15886735,3,2.66666666666667,14.8633263905667,2,16116,16211,31.6666666666667,0.568862275449102,1209.59953308,44.5899791717,8
