id,yhat
14258005,0.0818648636341095
14258030,0.13228702545166016
14259753,0.15273278951644897
14265931,0.08121427893638611
14273543,0.16621410846710205
14278146,0.18736359477043152
14279223,0.046243816614151
14279738,0.08121427893638611
14285690,0.14129239320755005
14288737,0.09411650896072388
14295032,0.25755470991134644
14306751,0.6213198304176331
14307707,0.15908297896385193
14309939,0.7758551239967346
14314177,0.101247638463974
14314282,0.08409067988395691
14316552,1.0940831899642944
14322510,0.09498041868209839
14334054,0.0744045078754425
14336995,0.06369614601135254
14342073,0.14779230952262878
14352761,0.0711466372013092
14353571,0.1670416295528412
14354837,0.1930636167526245
14377217,0.7733073234558105
14397056,0.20011326670646667
14417073,0.06890720129013062
14421070,0.9976738691329956
14421240,0.057871222496032715
14423880,0.21223226189613342
14429381,0.55998694896698
14429438,0.0928577184677124
14430070,0.1856435239315033
14447797,0.059879302978515625
14456729,0.2741518020629883
14471116,0.1946154534816742
14478307,0.09576490521430969
14482487,0.08255410194396973
14489830,0.14494800567626953
14491044,0.09822708368301392
14493322,2.366776704788208
14497514,0.05666115880012512
14501627,0.19794481992721558
14515563,0.14066118001937866
14531976,0.0744045078754425
14539497,0.08228358626365662
14557320,0.10087603330612183
14579529,0.37645989656448364
14595591,0.06778711080551147
14610680,0.06564027070999146
14610868,0.06267768144607544
14615320,0.10329574346542358
14639866,1.5276533365249634
14673134,0.054483622312545776
14678870,0.0700310468673706
14679418,0.06805431842803955
14679493,0.07309091091156006
14679507,0.07175108790397644
14679582,0.08255410194396973
14679590,0.07217097282409668
14680882,0.14405837655067444
14680920,-0.006710529327392578
14680939,0.05852830410003662
14681269,0.0744045078754425
14681412,0.06326690316200256
14681714,0.12076902389526367
14688190,0.21730685234069824
14688395,0.07309091091156006
14691906,0.08144879341125488
14692678,0.08153563737869263
14693399,0.07847577333450317
14694182,0.09351092576980591
14695260,-0.20401132106781006
14695618,0.07888221740722656
14695782,0.05691671371459961
14695804,0.11258405447006226
14695812,0.07716217637062073
14696312,0.06595978140830994
14696363,0.05759000778198242
14697262,0.0856069028377533
14697602,0.025793790817260742
14700050,0.06462180614471436
14700166,0.07309091091156006
14700603,0.07716217637062073
14701391,0.07045093178749084
14702924,0.14689156413078308
14704080,0.06805431842803955
14704145,0.05691671371459961
14704196,0.0744045078754425
14705290,0.07990068197250366
14705311,0.06290176510810852
14705982,0.0838046669960022
14706300,0.06767982244491577
14706520,0.053241074085235596
14706580,0.06595978140830994
14706598,0.09263202548027039
14706695,0.05389440059661865
14706733,0.08153563737869263
14706822,0.07752016186714172
14707110,0.06267768144607544
14707691,0.07045093178749084
14707900,0.06977435946464539
14707985,0.06267768144607544
14708809,0.08019581437110901
14708841,0.03425142168998718
14709180,0.13701507449150085
14710110,0.0690278708934784
14710218,0.05694720149040222
14711052,0.05152103304862976
14711770,0.05691671371459961
14711796,0.054259538650512695
14712520,0.06595978140830994
14712601,0.40106135606765747
14712709,0.06267768144607544
14712717,0.06595978140830994
14712741,0.07045093178749084
14712814,0.05691671371459961
14712830,0.06595978140830994
14712865,0.05691671371459961
14712946,0.05691671371459961
14713284,0.057871222496032715
14713870,0.05691671371459961
14714256,0.08153563737869263
14714981,0.05691671371459961
14715031,0.07079282402992249
14715155,0.06805431842803955
14715325,0.07318943738937378
14715597,0.10346996784210205
14716704,0.07175108790397644
14716860,-0.00036031007766723633
14717263,0.28494471311569214
14717310,0.06267768144607544
14717352,0.08732694387435913
14717654,0.0690278708934784
14717670,0.08121427893638611
14717794,0.37297332286834717
14717883,0.07309091091156006
14717891,0.08834540843963623
14718006,0.07752016186714172
14718154,0.23179581761360168
14718243,0.06805431842803955
14718308,0.03834971785545349
14718375,0.1768990457057953
14718588,0.07003289461135864
14718677,0.08732694387435913
14718995,0.06326690316200256
14719053,0.07309091091156006
14719134,0.1282026767730713
14719185,0.0744045078754425
14719509,0.030895620584487915
14719568,0.2203441858291626
14719673,0.2866273522377014
14719770,0.07758206129074097
14719886,0.08276239037513733
14720035,0.08121427893638611
14720060,0.05287224054336548
14720078,0.07582420110702515
14720086,0.08153563737869263
14720124,0.034063100814819336
14720167,0.07309091091156006
14720256,0.10209813714027405
14720272,0.04366499185562134
14720370,0.3867509365081787
14720531,0.23608088493347168
14720574,0.1814626157283783
14720701,0.07309091091156006
14720868,0.06462180614471436
14720930,0.25337129831314087
14720949,0.389509916305542
14721040,0.07309091091156006
14721520,-0.14658313989639282
14721716,0.07716217637062073
14721791,0.5320258140563965
14721805,0.0744045078754425
14721821,0.5568200945854187
14721864,0.06326690316200256
14721902,0.5017284154891968
14721953,0.18371853232383728
14722003,0.0744045078754425
14722135,0.03353261947631836
14722178,0.08732694387435913
14722186,0.08153563737869263
14722275,0.1891748309135437
14722291,0.22812744975090027
14722330,0.08153563737869263
14722380,0.08121427893638611
14722402,0.41917884349823
14722550,0.0700310468673706
14722658,0.0744045078754425
14722666,0.0856069028377533
14722712,0.07309091091156006
14722747,0.05193433165550232
14722836,0.07646161317825317
14723018,0.09263202548027039
14723093,0.1239461600780487
14723131,0.19611024856567383
14723140,0.06564027070999146
14723220,-0.0028615593910217285
14723310,0.09168487787246704
14723328,0.04062873125076294
14723387,0.1724143922328949
14723417,0.08834540843963623
14723484,0.1060052216053009
14723662,0.0864509642124176
14723700,0.23573726415634155
14723760,0.08153563737869263
14723816,0.0770561695098877
14724022,0.06234288215637207
14724111,0.12495264410972595
14724146,0.10936257243156433
14724308,0.39368903636932373
14724626,0.11800259351730347
14724650,0.06326690316200256
14724707,0.05193433165550232
14724740,0.08834540843963623
14724766,0.07309091091156006
14724804,0.209310382604599
14724839,0.2142307460308075
14724863,0.06595978140830994
14724901,0.0417313277721405
14724987,0.09663546085357666
14725010,0.07318943738937378
14725169,0.39548259973526
14725282,0.07716217637062073
14725290,0.12701228260993958
14725320,0.0856069028377533
14725401,0.15428048372268677
14725452,0.08153563737869263
14725517,0.14438331127166748
14725568,0.08732694387435913
14725673,0.07309091091156006
14725738,0.08834540843963623
14725835,0.3027116060256958
14725878,0.0803205668926239
14725886,0.06427192687988281
14725983,0.059655219316482544
14726025,0.08427414298057556
14726041,0.06595978140830994
14726220,0.07309091091156006
14726343,1.2893050909042358
14726408,0.08834540843963623
14726521,0.06595978140830994
14726599,0.04813343286514282
14726629,0.08153563737869263
14726700,0.1382087767124176
14726858,0.24222907423973083
14726947,0.07003289461135864
14726998,0.08153563737869263
14727030,0.25414735078811646
14727153,0.06462180614471436
14727161,0.07003289461135864
14727226,0.08153563737869263
14727234,0.07758206129074097
14727269,0.03121858835220337
14727323,0.05346515774726868
14727374,0.04711496829986572
14727439,0.18201714754104614
14727552,0.08153563737869263
14727617,0.023737043142318726
14727919,0.09179088473320007
14727960,0.05193433165550232
14727986,0.16415107250213623
14728044,0.5568200945854187
14728079,0.06267768144607544
14728150,0.0700310468673706
14728222,-0.006710529327392578
14728290,0.07309091091156006
14728354,0.15780794620513916
14728419,0.16413846611976624
14728583,0.06344839930534363
14728605,0.258882075548172
14728613,0.08153563737869263
14728680,0.07716217637062073
14728958,0.22523456811904907
14728966,0.031305789947509766
14729350,0.047498494386672974
14729415,0.04601794481277466
14729512,0.09712609648704529
14729520,0.07716217637062073
14729555,0.08427414298057556
14729610,0.07758206129074097
14729776,0.08019581437110901
14729792,0.0690278708934784
14729814,0.05251064896583557
14729920,0.06326690316200256
14729962,0.05714079737663269
14729997,-0.006710529327392578
14730057,0.17972365021705627
14730081,0.08153563737869263
14730200,0.4585176110267639
14730332,0.0690278708934784
14730340,0.07105135917663574
14730464,0.0744045078754425
14730510,0.09045812487602234
14730588,0.08153563737869263
14730685,0.03283250331878662
14730693,-0.006710529327392578
14730804,0.1609116494655609
14730979,0.07758206129074097
14731169,0.37535250186920166
14731193,0.06326690316200256
14731290,0.08153563737869263
14731533,-0.006710529327392578
14731703,0.1063847541809082
14731720,0.12657231092453003
14731754,0.0417313277721405
14731762,0.05287593603134155
14731797,0.27589648962020874
14731819,0.225717693567276
14731878,0.0744045078754425
14731940,0.0417313277721405
14731983,0.08834540843963623
14732009,0.9614577889442444
14732050,0.30454152822494507
14732092,0.0690278708934784
14732238,0.06904849410057068
14732335,0.06267768144607544
14732580,0.08550089597702026
14732599,0.07716217637062073
14732840,0.0877196192741394
14732912,0.07309091091156006
14732955,0.08834540843963623
14733030,0.07309091091156006
14733064,0.07716217637062073
14733358,0.20152631402015686
14733439,0.20141750574111938
14733455,0.0856069028377533
14733560,0.07003289461135864
14733587,0.058636754751205444
14733609,0.07309091091156006
14733714,0.07716217637062073
14733811,0.08963555097579956
14733846,0.07716217637062073
14733900,0.4262290298938751
14734001,0.32934173941612244
14734125,0.09887450933456421
14734168,-0.006710529327392578
14734184,0.05152103304862976
14734214,0.05691671371459961
14734230,0.07716217637062073
14734311,0.07716217637062073
14734338,0.03121858835220337
14734370,0.05131611227989197
14734419,0.08153563737869263
14734494,0.06218710541725159
14734508,0.07716217637062073
14734540,0.06977435946464539
14734656,0.14186185598373413
14734834,0.07003289461135864
14735040,0.0731070339679718
14735067,0.22523456811904907
14735180,0.0690278708934784
14735245,0.06965476274490356
14735385,0.09351092576980591
14735768,0.07716217637062073
14735806,0.08834540843963623
14735865,0.1690610945224762
14735938,0.20152631402015686
14735962,0.0744045078754425
14736012,0.08325567841529846
14736039,0.125791996717453
14736101,0.025793790817260742
14736292,0.06326690316200256
14736349,0.07309091091156006
14736381,0.14580780267715454
14736535,0.041101813316345215
14736705,0.20141750574111938
14736713,0.0744045078754425
14736780,0.08834540843963623
14736861,0.7879622578620911
14737124,0.03121858835220337
14737183,0.07393130660057068
14737264,0.0690278708934784
14737272,0.08834540843963623
14737345,0.07716217637062073
14737388,1.2902607917785645
14737590,0.07716217637062073
14737612,0.08432993292808533
14737655,0.07309091091156006
14737671,0.03121858835220337
14737744,0.5159743428230286
14737906,0.07716217637062073
14737914,0.07309091091156006
14737973,0.06427192687988281
14737981,0.08732694387435913
14738074,0.07624223828315735
14738104,0.21786224842071533
14738414,0.06683924794197083
14738422,0.0744045078754425
14738449,0.07716217637062073
14738511,0.09179088473320007
14738538,0.31014832854270935
14738546,0.06595978140830994
14738562,0.07716217637062073
14738570,0.3699013590812683
14738597,0.08153563737869263
14738716,0.057871222496032715
14738740,0.24436414241790771
14738813,0.08153563737869263
14738864,0.07309091091156006
14738945,0.07716217637062073
14739003,0.06326690316200256
14739186,0.07847577333450317
14739348,0.08316883444786072
14739437,0.0856069028377533
14739984,0.058860838413238525
14740095,0.06267768144607544
14740290,0.03121858835220337
14740303,0.11738535761833191
14740346,0.3408217430114746
14740354,0.3154732286930084
14740397,0.07309091091156006
14740419,0.22334745526313782
14740648,0.08834540843963623
14740702,0.06267768144607544
14740729,0.07752016186714172
14740770,0.09591415524482727
14741083,0.07752016186714172
14741326,0.1345793604850769
14741334,0.05193433165550232
14741407,0.07888221740722656
14741423,0.08153563737869263
14741474,0.13926294445991516
14741482,0.07716217637062073
14741571,0.0690278708934784
14741725,0.10654741525650024
14741768,0.07716217637062073
14741873,0.09918230772018433
14741890,0.44178473949432373
14741920,0.0690278708934784
14742136,0.06326690316200256
14742209,0.06595978140830994
14742233,0.07309091091156006
14742268,0.08732694387435913
14742276,1.5504553318023682
14742292,0.10317859053611755
14742349,0.27642178535461426
14742403,0.19616249203681946
14742454,0.05193433165550232
14742543,0.07761338353157043
14742578,0.0744045078754425
14742586,0.06035590171813965
14742764,0.06261605024337769
14742896,0.06599196791648865
14742977,0.06326690316200256
14742985,0.21500685811042786
14742993,0.4250502288341522
14743051,0.22477397322654724
14743132,0.353840172290802
14743256,0.07716217637062073
14743396,0.08834540843963623
14743515,0.0690278708934784
14743710,0.0690278708934784
14743752,0.0700310468673706
14743809,0.06595978140830994
14743850,0.44951963424682617
14743949,0.0690278708934784
14744015,0.07309091091156006
14744082,0.07716217637062073
14744104,0.08834540843963623
14744260,0.0754229724407196
14744317,0.06595978140830994
14744350,0.22439023852348328
14744490,0.06595978140830994
14744600,0.07309091091156006
14744635,0.0690278708934784
14744783,0.05193433165550232
14744872,0.333625853061676
14744953,-0.006710529327392578
14744970,0.19662410020828247
14745186,0.233828604221344
14745194,0.13506677746772766
14745291,0.003988802433013916
14745313,0.33279934525489807
14745402,-0.006710529327392578
14745488,0.19971346855163574
14745496,0.2532678246498108
14745607,0.057871222496032715
14745763,0.20584067702293396
14745771,0.08732694387435913
14745887,0.0856069028377533
14745933,0.07716217637062073
14745968,0.16424700617790222
14745976,0.06889283657073975
14745992,0.07309091091156006
14746018,-0.006710529327392578
14746042,0.08913370966911316
14746190,0.03121858835220337
14746328,0.6985552310943604
14746387,0.08325567841529846
14746417,0.1063847541809082
14746506,0.08418729901313782
14746581,0.06595978140830994
14746611,0.41833704710006714
14746654,1.1753425598144531
14746662,0.07752016186714172
14746832,0.0690278708934784
14747065,0.5340266823768616
14747073,0.21297180652618408
14747219,0.08153563737869263
14747286,-0.006710529327392578
14747472,0.214189350605011
14747561,0.058860838413238525
14747715,0.2626991868019104
14747731,0.08153563737869263
14747880,0.22334745526313782
14748088,0.07581859827041626
14748118,-0.006710529327392578
14748169,0.09452939033508301
14748223,0.09161356091499329
14748355,0.08153563737869263
14748673,0.09073758125305176
14748681,0.0744045078754425
14748720,0.29670441150665283
14748916,0.03121858835220337
14748932,0.05691671371459961
14748975,0.05152103304862976
14749025,0.08153563737869263
14749106,0.20125412940979004
14749149,0.21536585688591003
14749220,0.19629135727882385
14749262,0.348715603351593
14749491,0.08153563737869263
14749513,0.0856069028377533
14749572,0.07341966032981873
14749602,0.6778493523597717
14749670,0.07758206129074097
14749718,0.18859374523162842
14750244,0.03764915466308594
14750368,0.264681339263916
14750724,0.0883728563785553
14751062,0.08834540843963623
14751070,0.06564027070999146
14751097,1.2084009647369385
14751178,0.11357396841049194
14751232,0.21297180652618408
14751267,0.32719510793685913
14751330,0.19404518604278564
14751356,0.07003289461135864
14751577,0.09728598594665527
14751640,0.31786292791366577
14751690,0.07309091091156006
14751801,0.09478864073753357
14751909,0.07581859827041626
14751917,0.07003289461135864
14752107,0.08153563737869263
14752158,0.0690278708934784
14752301,0.33662113547325134
14752344,0.2500388026237488
14752417,0.07716217637062073
14752425,0.04609280824661255
14752484,0.2481728196144104
14752506,0.1063847541809082
14752891,0.04414868354797363
14752964,0.06267768144607544
14753049,0.08834540843963623
14753057,0.16976794600486755
14753103,0.06595978140830994
14753120,0.20882287621498108
14753340,0.0869009792804718
14753472,-0.006710529327392578
14753499,0.07309091091156006
14753588,0.09351092576980591
14753600,0.07752016186714172
14753685,0.07309091091156006
14753693,0.07309091091156006
14753782,0.06737571954727173
14753804,0.08153563737869263
14753839,0.03121858835220337
14753952,0.08520442247390747
14754010,0.04366499185562134
14754070,0.25730907917022705
14754304,0.07175293564796448
14754339,0.07309091091156006
14754347,0.09489569067955017
14754355,0.03121858835220337
14754487,0.05352911353111267
14754576,0.08834540843963623
14754630,0.05618271231651306
14754703,0.06267768144607544
14754711,0.08732694387435913
14754843,0.03121858835220337
14754851,0.03121858835220337
14754860,0.07309091091156006
14754878,0.03425142168998718
14754940,0.08153563737869263
14754983,0.5738443732261658
14755564,0.2871013879776001
14755602,0.08732694387435913
14755610,0.046407878398895264
14755718,0.05251064896583557
14755807,0.07003289461135864
14755815,0.07309091091156006
14755882,0.034063100814819336
14755904,0.08834540843963623
14755947,0.0700310468673706
14756196,0.07309091091156006
14756269,0.06889283657073975
14756420,0.03121858835220337
14756889,0.07716217637062073
14756897,0.0803205668926239
14756943,0.06267768144607544
14757168,0.0864509642124176
14757257,0.06326690316200256
14757303,0.07003289461135864
14757320,0.08834540843963623
14757605,0.08226320147514343
14757656,0.10406884551048279
14757699,0.14547941088676453
14757737,0.3792040944099426
14757915,0.227969229221344
14758393,0.06326690316200256
14758415,0.07716217637062073
14758423,0.03121858835220337
14758431,0.06267768144607544
14758857,0.03834971785545349
14759462,0.21716347336769104
14759756,0.0690278708934784
14759802,0.07309091091156006
14759926,0.07716217637062073
14760347,0.09918230772018433
14760371,-0.006710529327392578
14760509,0.1938817799091339
14760568,0.07758206129074097
14760584,0.2780531048774719
14760851,0.10898256301879883
14761246,0.08153563737869263
14761262,-0.006710529327392578
14761319,0.0744045078754425
14761343,0.15275529026985168
14761580,0.032714128494262695
14761637,0.0690278708934784
14761670,-0.006710529327392578
14761696,0.6304515600204468
14761726,0.07309091091156006
14761807,0.07716217637062073
14761858,0.07097518444061279
14761874,0.057871222496032715
14762013,0.22468841075897217
14762048,0.4102652370929718
14762080,0.06595978140830994
14762196,0.00123673677444458
14762242,0.08153563737869263
14762285,0.20509544014930725
14762480,0.16132208704948425
14762790,0.07716217637062073
14763044,0.06326690316200256
14763079,0.08153563737869263
14763249,0.039742618799209595
14763257,0.06267768144607544
14763273,0.06267768144607544
14763281,0.06267768144607544
14763362,0.03121858835220337
14763630,0.1515238881111145
14763842,0.09105992317199707
14763869,0.08153563737869263
14763893,0.07309091091156006
14763907,0.1432279646396637
14764024,0.07888221740722656
14764105,0.51874840259552
14764148,0.0744045078754425
14764229,0.6634909510612488
14764261,0.08316883444786072
14764288,0.07758206129074097
14764342,0.41013360023498535
14764369,0.22309422492980957
14764385,0.089933842420578
14764423,0.3562085032463074
14764431,0.2770848870277405
14764440,0.2770848870277405
14764458,0.14948570728302002
14764490,0.13138175010681152
14764539,0.2955196499824524
14764580,0.08316883444786072
14764660,0.06805431842803955
14764903,0.06267768144607544
14764920,0.02712029218673706
14765055,0.09382814168930054
14765144,0.3799113929271698
14765284,0.7391176223754883
14765349,0.08153563737869263
14765357,0.04414868354797363
14765365,0.038135915994644165
14765713,0.06805431842803955
14765853,0.1769464612007141
14766027,0.07309091091156006
14766060,0.08153563737869263
14766213,0.07716217637062073
14766310,0.03121858835220337
14766361,0.08153563737869263
14766523,0.07309091091156006
14766590,0.05666115880012512
14766655,0.17045381665229797
14766698,0.08331146836280823
14766876,0.03121858835220337
14766922,0.0700310468673706
14767066,0.057871222496032715
14767155,0.06410074234008789
14767180,0.06805431842803955
14767392,0.08439183235168457
14767473,0.07309091091156006
14767732,0.03121858835220337
14768151,0.07309091091156006
14768216,0.38425034284591675
14768267,0.06267768144607544
14768313,0.08834540843963623
14768674,0.07726070284843445
14768798,0.07003289461135864
14768810,0.21729230880737305
14768879,0.5512732267379761
14768887,0.07309091091156006
14769190,0.05152103304862976
14769247,0.14561313390731812
14769514,0.07752016186714172
14769530,0.06267768144607544
14769620,0.06326690316200256
14769662,0.07888221740722656
14769689,0.08121427893638611
14769778,0.17144697904586792
14769883,0.09489569067955017
14769921,0.2077401578426361
14769964,0.03834971785545349
14770040,0.04813343286514282
14770067,0.06462180614471436
14770199,0.08913639187812805
14770440,0.1798119843006134
14770504,0.06247815489768982
14770547,0.08193126320838928
14770555,0.07716217637062073
14771241,0.08863377571105957
14771373,0.18212711811065674
14771462,0.06267768144607544
14772019,0.1063847541809082
14772175,0.05152103304862976
14772213,0.07716217637062073
14772310,0.22897309064865112
14772329,0.06808912754058838
14772361,0.13642075657844543
14772493,1.4399733543395996
14772604,0.04539492726325989
14772612,0.09469205141067505
14772892,0.1838030219078064
14773074,0.09263202548027039
14773252,0.03121858835220337
14773295,0.10485473275184631
14773716,0.21409234404563904
14773767,0.05937713384628296
14773970,0.13110658526420593
14774631,0.05691671371459961
14774666,0.2181493639945984
14775522,0.06410074234008789
14775581,0.05193433165550232
14775611,0.06889283657073975
14775670,0.03834971785545349
14775778,0.06410074234008789
14775794,0.07045093178749084
14775840,0.07716217637062073
14776162,0.08834540843963623
14776359,0.05152103304862976
14776545,0.46145662665367126
14776910,0.3539571166038513
14776944,0.12007009983062744
14776960,0.20234647393226624
14777037,0.07309091091156006
14777088,-0.006710529327392578
14777479,0.0744045078754425
14777614,0.22334745526313782
14777746,0.28006094694137573
14777983,0.05691671371459961
14778017,0.1227659285068512
14778084,-0.006710529327392578
14778157,-0.00621408224105835
14778262,0.09193146228790283
14778408,0.0646425187587738
14778661,0.08153563737869263
14779374,0.07309091091156006
14779463,-0.006710529327392578
14779501,0.07309091091156006
14779692,-0.006710529327392578
14779765,0.08325567841529846
14779773,0.09097224473953247
14779781,0.05193433165550232
14779870,0.3892880976200104
14779900,0.07045093178749084
14779951,0.0049796998500823975
14780089,0.06805431842803955
14780348,0.03834971785545349
14780534,0.06462180614471436
14781093,0.6446751356124878
14781352,0.03834971785545349
14781360,0.11128151416778564
14781417,0.03121858835220337
14781441,0.06595978140830994
14782642,0.08153563737869263
14783274,0.05691671371459961
14783746,0.39597997069358826
14783754,0.06805431842803955
14783819,0.0700310468673706
14783835,0.08732694387435913
14783843,0.24130648374557495
14783851,0.07612454891204834
14783886,0.04414868354797363
14783967,0.1122719943523407
14783975,0.08121427893638611
14783983,0.07716217637062073
14784068,0.06267768144607544
14784149,0.08153563737869263
14784157,0.08439183235168457
14784300,0.3357793688774109
14784874,0.2797175645828247
14784890,0.08153563737869263
14784955,0.19796091318130493
14785072,0.08732694387435913
14785153,0.08732694387435913
14785200,0.07309091091156006
14785250,0.08121427893638611
14785285,0.354458749294281
14785307,0.017564237117767334
14785641,0.07486408948898315
14785684,0.05691671371459961
14785889,0.07716217637062073
14785919,0.26926302909851074
14786206,0.08153563737869263
14786273,0.0744045078754425
14786370,0.09263202548027039
14786397,0.08153563737869263
14786583,0.06595978140830994
14786630,0.07716217637062073
14786745,0.06326690316200256
14787156,0.07309091091156006
14787180,0.14405837655067444
14787202,0.06407463550567627
14787261,0.04366499185562134
14787270,0.0700310468673706
14787539,0.03121858835220337
14787687,0.06267768144607544
14787695,0.05152103304862976
14787733,0.13882189989089966
14788020,0.06805431842803955
14788063,0.06267768144607544
14788284,0.06326690316200256
14788535,0.0874694287776947
14788543,0.07309091091156006
14788551,0.04366499185562134
14788560,0.4011290669441223
14788659,0.21215561032295227
14788683,0.03121858835220337
14788861,0.0700310468673706
14788977,0.03834971785545349
14789000,0.0690278708934784
14789060,0.05691671371459961
14789175,0.08153563737869263
14789205,0.07309091091156006
14789442,0.12370038032531738
14789485,0.06805431842803955
14789574,0.09452939033508301
14789612,0.00123673677444458
14789663,0.07309091091156006
14789698,0.08732694387435913
14789752,0.0700310468673706
14789850,0.0703890323638916
14790017,0.2816739082336426
14790106,0.09591415524482727
14790149,0.08367869257926941
14790203,0.07045093178749084
14790343,0.20275020599365234
14790360,0.06267768144607544
14790424,0.07309091091156006
14790491,0.24239251017570496
14790513,0.05193433165550232
14790602,0.03460019826889038
14790882,0.24061089754104614
14790955,0.20145052671432495
14791110,0.19725900888442993
14791145,-0.006710529327392578
14791161,0.5592817664146423
14791730,0.14237865805625916
14792710,0.07439690828323364
14793210,0.0690278708934784
14793237,0.08153563737869263
14793849,0.08228358626365662
14793881,0.05193433165550232
14793989,0.06410074234008789
14794004,0.06267768144607544
14794276,0.0738203227519989
14795051,0.08153563737869263
14795060,0.0744045078754425
14795361,0.10834634304046631
14795370,0.08153563737869263
14795434,0.27993205189704895
14795701,0.07045093178749084
14795710,0.07758206129074097
14797330,0.0744045078754425
14798204,0.03834971785545349
14798336,0.26523226499557495
14798395,0.006770819425582886
14798450,0.07045093178749084
14798590,0.06805431842803955
14798760,0.0690278708934784
14798794,0.05691671371459961
14798930,0.03121858835220337
14799073,0.08732694387435913
14799081,0.06267768144607544
14799227,0.07716217637062073
14799235,0.07716217637062073
14799260,0.07758206129074097
14799359,0.2327510416507721
14799499,0.03121858835220337
14800039,0.05691671371459961
14800098,0.08153563737869263
14800217,0.07758206129074097
14800292,0.09963849186897278
14800586,0.43587976694107056
14800772,0.06805431842803955
14801060,0.06326690316200256
14801272,0.07309091091156006
14801558,0.2412138283252716
14801604,0.21470630168914795
14802031,0.06267768144607544
14802058,0.08034682273864746
14802066,0.07716217637062073
14802155,0.07716217637062073
14802457,0.07309091091156006
14802619,0.054959654808044434
14802660,0.10328885912895203
14802678,0.07309091091156006
14802775,0.0838046669960022
14802856,0.06805431842803955
14802864,0.09452939033508301
14802872,0.06267768144607544
14803437,-0.046755850315093994
14803461,0.08732694387435913
14803569,0.09263202548027039
14803658,0.057871222496032715
14803682,0.0744045078754425
14803712,0.06267768144607544
14803755,0.0700310468673706
14803879,0.19070646166801453
14803909,-0.006710529327392578
14803992,0.02540549635887146
14804034,0.08121427893638611
14804280,0.27122020721435547
14804328,0.06410074234008789
14805073,0.06267768144607544
14805626,0.10230261087417603
14805634,1.332366943359375
14805642,0.18859374523162842
14805766,0.04837381839752197
14805804,0.06805431842803955
14805952,0.02661961317062378
14806231,0.08121427893638611
14806266,0.05193433165550232
14806371,0.14541444182395935
14806622,0.07309091091156006
14806657,0.08427414298057556
14806681,0.0700310468673706
14806908,0.07309091091156006
14806983,0.07277140021324158
14808897,0.05691671371459961
14808927,0.05691671371459961
14810484,0.06974300742149353
14810514,0.2029300034046173
14810786,0.4254937469959259
14810972,-0.046755850315093994
14810999,0.06267768144607544
14811022,0.9388352632522583
14811197,0.06805431842803955
14811227,0.07888221740722656
14811235,0.09015485644340515
14812061,0.11892843246459961
14812126,0.03121858835220337
14812177,0.07212558388710022
14812193,0.2024635672569275
14812240,-0.006710529327392578
14814030,0.022068262100219727
14814277,0.6168055534362793
14814714,0.06805431842803955
14814803,0.05691671371459961
14814820,0.06267768144607544
14814862,0.06267768144607544
14814897,0.0744045078754425
14815079,0.22525519132614136
14815141,0.05691671371459961
14815320,0.0744045078754425
14816571,0.06267768144607544
14816717,0.07888221740722656
14817012,0.10087603330612183
14818272,0.40724530816078186
14818817,0.34636759757995605
14819015,0.08818340301513672
14819040,0.20633065700531006
14819066,0.6268361806869507
14819287,0.06805431842803955
14819295,0.5030915141105652
14820072,0.06595978140830994
14820153,0.07990068197250366
14820242,0.07003289461135864
14820943,0.10799646377563477
14821419,0.18691787123680115
14822091,0.21762710809707642
14822180,0.18056383728981018
14822229,0.107262521982193
14822237,0.16134107112884521
14822610,0.08732694387435913
14822687,0.06410074234008789
14822695,0.0690278708934784
14822822,0.06595978140830994
14822849,-0.006710529327392578
14822873,0.24633252620697021
14823020,1.2624260187149048
14823179,-0.006710529327392578
14823209,0.03121858835220337
14823314,0.07309091091156006
14823454,0.07372236251831055
14823764,0.06805431842803955
14823802,0.05152103304862976
14824531,0.07888221740722656
14824566,0.10020077228546143
14824671,0.05691671371459961
14825295,0.08834540843963623
14825872,0.06922730803489685
14826054,0.07045093178749084
14826070,0.07309091091156006
14826100,0.39141955971717834
14826151,0.06805431842803955
14826208,0.05251064896583557
14826224,0.06922730803489685
14826232,0.06267768144607544
14826240,0.05691671371459961
14826321,0.05691671371459961
14826399,0.07309091091156006
14826429,0.05152103304862976
14826500,0.07898110151290894
14827093,0.06805431842803955
14828057,0.3857326805591583
14828960,0.0744045078754425
14829355,0.07716217637062073
14829533,0.06267768144607544
14829762,0.09811475872993469
14829789,0.16335049271583557
14829835,0.16385996341705322
14830817,0.18005314469337463
14831384,0.05691671371459961
14831392,0.06267768144607544
14831449,0.05691671371459961
14831473,0.0690278708934784
14831562,0.08834540843963623
14831570,0.05152103304862976
14831678,0.00123673677444458
14831899,0.09452939033508301
14833166,0.06805431842803955
14833212,-0.006710529327392578
14833298,0.07309091091156006
14833328,0.0674031674861908
14833492,0.0744045078754425
14834030,0.06410074234008789
14834073,0.06805431842803955
14834081,0.0744045078754425
14834154,0.03121858835220337
14834170,0.06267768144607544
14834189,0.0892367959022522
14834219,0.06410074234008789
14834235,0.06267768144607544
14834308,0.02712029218673706
14834430,0.07212558388710022
14834456,0.07326632738113403
14834618,0.0690278708934784
14835134,0.2439710795879364
14835215,0.5923041701316833
14835258,0.08144879341125488
14835371,0.06267768144607544
14835398,0.1432279646396637
14836050,0.08732694387435913
14836637,0.061642199754714966
14836769,0.30540090799331665
