"id","yhat"
11313633,0.0143816862255335
11314532,0.00123250647448003
11314591,0.0281360130757093
11315288,0.000233144979574718
11318180,0.00435026455670595
11318996,0.00124698597937822
11322080,0.00223075295798481
11322748,0.00908197741955519
11325909,0.00104385975282639
11327138,0.000515189545694739
11331763,0.00613300362601876
11332557,0.000899256614502519
11333790,0.0167149659246206
11338946,0.0220502316951752
11348941,0.00124466069974005
11351020,0.0014460647944361
11352469,0.733798623085022
11353236,0.015314974822104
11357185,0.0037046349607408
11357746,0.00983752589672804
11358394,3.2075826311484e-05
11358831,0.00482193334028125
11360976,0.0423459857702255
11362405,0.00260405708104372
11368047,0.000132777306134813
11371986,0.000736013520509005
11372192,0.000532749516423792
11373768,0.000210134792723693
11375612,0.0514899827539921
11376856,0.000705524929799139
11378603,0.00151614798232913
11379464,0.000294326775474474
11379634,0.000746033212635666
11380373,0.000401162746129557
11380705,0.00516374176368117
11382236,0.00275486870668828
11382775,0.00670923478901386
11383828,0.024208651855588
11384263,0.00346208084374666
11390620,0.00131869735196233
11391723,0.00291305501013994
11397438,0.00140836799982935
11399236,0.000458940252428874
11402555,0.00732983881607652
11403420,0.000297547405352816
11405910,0.00130695663392544
11407999,0.00158041552640498
11408014,7.75501612224616e-05
11409029,0.0983703806996346
11416955,0.00386975845322013
11417226,0.000244500988628715
11421983,0.000491028651595116
11425407,0.000458863913081586
11429941,0.0339956097304821
11430028,0.00144586653914303
11430303,6.74145776429214e-05
11431733,0.0022943802177906
11431997,6.49578214506619e-05
11437049,0.00189879874233156
11441348,0.0941784083843231
11441526,0.0180430766195059
11447893,0.00104801682755351
11448032,0.0204367469996214
11448822,0.000960351957473904
11450851,0.101459495723248
11452730,0.005223139654845
11453427,0.0351731777191162
11462540,0.000262563058640808
11463767,0.000102946803963277
11466308,0.000340889382641762
11466537,0.0103817768394947
11470240,0.000458051945315674
11470593,0.00127575814258307
11472995,0.00269297161139548
11474149,0.0157036948949099
11475706,0.00120002089533955
11478578,0.00027039329870604
11480998,9.68755703070201e-05
11484179,0.00116058043204248
11484837,0.0393795445561409
11486520,0.000209202204132453
11489375,0.00134236318990588
11489499,0.0160152781754732
11489898,8.75877303769812e-05
11490144,0.0511319562792778
11490748,0.00100436271168292
11492880,6.75260162097402e-05
11493828,0.000438572460552678
11498064,0.00173384067602456
11498609,0.00759763177484274
11501235,0.00010000429028878
11505184,0.000462931580841541
11507217,0.00497122574597597
11508582,0.00112634315155447
11509066,0.000448979350039735
11509988,0.000476795568829402
11510110,0.0191392619162798
11511087,0.000430920481448993
11512253,0.00108675309456885
11512393,0.0020131126511842
11517905,0.00283570727333426
11521082,0.000496064545586705
11521481,0.000361383979907259
11524960,0.00258050300180912
11528591,0.00107383099384606
11530570,0.000399059761548415
11533200,0.00102802971377969
11534761,0.00507935462519526
11534834,0.00251719309017062
11540222,9.77054369286634e-05
11545364,0.00185771216638386
11549114,0.000561865279451013
11552182,0.00130939739756286
11552441,0.00651305774226785
11555157,0.000548086478374898
11557281,0.00152811198495328
11564555,0.000677593168802559
11567929,0.00117173208855093
11568640,0.00335736805573106
11568844,0.00149583397433162
11570768,0.000829710508696735
11572361,0.000132402434246615
11573929,0.00117420521564782
11579056,0.00859144236892462
11580526,3.98281990783289e-05
11581522,0.020811328664422
11584106,0.000590511714108288
11584971,0.00876324251294136
11585552,0.0576257444918156
11586613,0.000638405152130872
11590394,0.00236837728880346
11592117,0.0545021221041679
11592451,0.00645533436909318
11592796,0.000268701027380303
11595728,0.000709310348611325
11602163,0.000115939459647052
11604778,7.59711692808196e-05
11607602,0.00493635283783078
11608714,0.000351734051946551
11608773,0.00219334033317864
11609338,7.98758192104287e-05
11609915,0.000352061819285154
11611944,0.00125619734171778
11612258,0.00059146957937628
11614218,0.00111390324309468
11615370,0.00536924693733454
11615605,0.000944432860706002
11616008,0.00220644799992442
11616857,0.00179388932883739
11617322,0.000265582028077915
11617560,0.0201565660536289
11618540,0.00772447790950537
11618990,0.0171735696494579
11619562,0.00291803409345448
11622598,0.00280773686245084
11623519,5.5576838349225e-05
11624728,0.00267711258493364
11624795,0.0001200378901558
11626550,0.000531694386154413
11626801,0.000436828384408727
11627425,0.000255461491178721
11627875,0.000346942717442289
11629460,0.000600924016907811
11630884,0.01224544364959
11630957,0.000948264379985631
11631716,0.00422939006239176
11631848,0.00125615485012531
11632003,0.00644336314871907
11632437,0.000448678358225152
11634650,0.00264824158512056
11635703,0.000107431391370483
11635983,3.34736978402361e-05
11636068,0.000382552942028269
11636700,0.000353735376847908
11636777,0.000419654883444309
11636904,0.00119516253471375
11637730,0.000166303230798803
11638117,0.000215353124076501
11638842,8.4881110524293e-05
11639954,0.000395901151932776
11640421,0.00118340377230197
11640545,0.000401392841013148
11643447,9.19069061637856e-05
11643900,0.00055224570678547
11644184,0.000640040903817862
11646233,0.00720529770478606
11646853,0.00150574359577149
11651237,0.00754569517448545
11652829,0.000125662059872411
11653515,0.0110188899561763
11656115,0.013357768766582
11656379,0.000177473324583843
11658177,0.00334183615632355
11658231,0.00126836076378822
11658240,0.000350660498952493
11661739,0.00116300967056304
11662352,0.00124116544611752
11662808,0.000354056071955711
11664975,0.0322631374001503
11665327,0.000148489198181778
11666358,0.000304555520415306
11670363,0.00113407825119793
11671025,0.337469577789307
11671947,0.0123458709567785
11673290,0.00293040904216468
11674067,0.000945657375268638
11675128,0.00429739011451602
11676205,0.000413807138102129
11676280,0.00241613481193781
11678313,0.00438271928578615
11679719,0.0021698041819036
11679930,0.000249558506766334
11680890,0.00963997840881348
11680954,0.015245271846652
11682647,0.000538583553861827
11686022,0.00057354720775038
11688122,0.00764187751337886
11688734,0.000570148811675608
11691905,0.00188740494195372
11692154,0.00220058322884142
11695170,0.000599006074480712
11695889,0.00156449899077415
11696770,0.000533318321686238
11698039,0.00403322093188763
11698314,0.000246447278186679
11700009,0.0187627524137497
11700440,0.000642629165668041
11702656,0.00150907877832651
11703687,0.000230831341468729
11704152,0.00904376152902842
11704438,0.000705372600350529
11704462,0.000412012421293184
11705388,0.00992050115019083
11705515,0.0120133087038994
11708352,0.000759865739382803
11709936,0.0220826379954815
11710454,0.0621664375066757
11714972,0.00485198525711894
11714999,0.0235684774816036
11715693,0.143511041998863
11719893,0.000771386607084423
11720778,0.0427233576774597
11721073,0.0108459154143929
11722347,0.000283223198493943
11722908,0.00193899206351489
11725206,9.62641133810394e-05
11729651,0.0264614149928093
11734353,0.000262065848801285
11736658,0.00272668851539493
11737506,0.00112565618474036
11737921,0.019056024029851
11738707,0.000622012303210795
11739193,0.0035150907933712
11739967,0.0022592032328248
11742062,0.000553413119632751
11743107,0.00765479076653719
11744375,0.00129288341850042
11745371,0.0047505465336144
11745797,0.000283278001006693
11748370,0.000663334096316248
11748621,0.000330940849380568
11749024,0.00219346047379076
11750251,0.000260754895862192
11750979,0.000247898744419217
11752971,0.00132803374435753
11754630,0.0010657497914508
11755768,0.0012393236393109
11756241,0.000297165533993393
11757426,0.0787243545055389
11758635,0.000162604250363074
11759275,0.000698451302014291
11760796,0.111235320568085
11761350,0.000638886587694287
11763124,0.00926537346094847
11763841,0.000440769450506195
11765879,0.00429613143205643
11767189,0.00216773222200572
11767413,0.0147769646719098
11768274,0.0280968770384789
11769300,0.00072365760570392
11769777,0.0108300177380443
11770031,0.000295113248284906
11771372,0.191739529371262
11773880,0.00685167079791427
11778865,0.00579275283962488
11781211,0.00334827764891088
11783184,0.00623684795573354
11783729,0.000120492812129669
11783931,0.000735862064175308
11784652,0.0014396186452359
11785098,0.00259275571443141
11785748,0.0175784230232239
11787473,0.00274304230697453
11788461,0.154833063483238
11788895,0.000514781626407057
11789514,0.00235614087432623
11791128,0.00492787174880505
11792701,0.00634740618988872
11793384,0.000273928453680128
11793813,0.000945125473663211
11800828,0.000430749001679942
11801530,0.00110703939571977
11804181,0.00392339378595352
11805641,0.00278036179952323
11806370,9.08652800717391e-05
11806818,0.00342654436826706
11809930,0.127940028905869
11813431,0.00249728257767856
11815680,0.000844702764879912
11816635,0.0158142056316137
11818522,0.000529648328665644
11819260,3.30728144035675e-05
11823828,0.00181681441608816
11825162,0.00438082870095968
11825340,0.0837338417768478
11826622,0.000551815319340676
11827734,0.00172500999178737
11832894,0.00073098874418065
11834293,0.000538583553861827
11836903,0.00284634786657989
11838620,0.000104190876299981
11838752,0.000339931371854618
11839112,0.00109239132143557
11840188,0.00177777698263526
11840536,0.00158577412366867
11842962,0.0196539107710123
11843942,0.000694753602147102
11844957,0.00129205547273159
11845236,0.00306081864982843
11846780,0.000521076493896544
11847972,5.8968951634597e-05
11848545,0.00816236063838005
11848774,7.48084785300307e-05
11852119,0.000311276933643967
11855410,0.00930329132825136
11858281,0.000321627827361226
11858710,0.000650306232273579
11859814,0.00777213275432587
11859962,0.00501737324520946
11860529,0.000197741188458167
11860545,0.00113612890709192
11861339,0.00139504915568978
11861584,0.000689247215632349
11865555,0.00129371846560389
11865822,3.51924973074347e-05
11866063,3.13453347189352e-05
11866438,0.00137853971682489
11866802,0.000937336997594684
11870478,0.0290252678096294
11871636,0.000516067608259618
11874600,0.0152338854968548
11874783,0.000227856828132644
11875399,0.0613673627376556
11875909,0.0057120593264699
11875941,0.000899798236787319
11877030,1.52335032908013e-05
11879939,0.000253224920015782
11880104,0.000222434813622385
11880260,0.0832234248518944
11881062,3.83999285986647e-05
11882808,3.51940070686396e-05
11883383,0.000596027646679431
11883650,0.00170518178492785
11884495,0.000453252461738884
11885190,0.000327245943481103
11888946,0.00109244755003601
11889403,0.000283371191471815
11890541,0.000373113667592406
11891513,0.000140374468173832
11892811,0.000577153579797596
11893745,0.0425735712051392
11893893,0.000174541506567039
11894660,0.000300193059956655
11895527,0.000152623018948361
11896035,0.0292184092104435
11898437,0.000247732154093683
11899603,0.00120449753012508
11899913,0.000436046655522659
11900067,0.00198375969193876
11900814,0.00156465987674892
11900962,0.00119132082909346
11901420,0.000108748732600361
11901560,0.00376615463756025
11901713,0.456112831830978
11901810,0.000632528041023761
11903171,0.000414138630731031
11904356,0.0025142184458673
11904569,0.0130565026775002
11905034,0.000347120891092345
11906405,0.0334826894104481
11906820,0.103986367583275
11908114,0.176643654704094
11908750,0.0418862700462341
11917318,0.044292151927948
11918500,7.69978651078418e-05
11918900,0.00047476781764999
11919507,0.00179645617026836
11919922,0.000814883620478213
11924055,0.0384178087115288
11925388,0.0734203159809113
11926465,0.32641327381134
11926929,0.000111922781798057
11927070,0.00273026060312986
11927267,0.00345698138698936
11928573,0.00315118301659822
11929367,0.00239848741330206
11930608,0.043653629720211
11933151,0.000528271601069719
11933186,0.00312588829547167
11933739,0.0140973078086972
11935634,0.000325768894981593
11936894,0.00369784608483315
11937653,0.000811713980510831
11937890,8.96074416232295e-05
11940840,0.0425046868622303
11944048,0.000954518909566104
11944285,0.0485470406711102
11944323,0.000492794963065535
11945036,0.000170814615557902
11946369,0.00450892141088843
11946598,0.00185503868851811
11948434,0.0172030683606863
11948914,0.00997455418109894
11950064,0.00138548575341702
11950102,0.00111763994209468
11950404,0.00175342801958323
11952016,0.0104883788153529
11952156,0.000576045422349125
11953063,0.00215763342566788
11954752,0.000217899185372517
11954990,0.000426354934461415
11957425,0.0161638036370277
11957859,0.022355742752552
11959720,0.00132219737861305
11959800,0.269223064184189
11960043,0.000884735723957419
11960094,9.8941454780288e-05
11960124,0.00209738244302571
11960272,0.0926044434309006
11960370,0.00478235259652138
11961180,0.00183663703501225
11961554,0.00292195053771138
11961643,0.00011686427751556
11961805,0.0264956653118134
11962771,0.0173074658960104
11963131,0.0329525023698807
11963247,0.0388060435652733
11963727,0.000119072174129542
11963786,0.000457728718174621
11963824,0.00378215569071472
11963891,0.000108465370431077
11964049,0.000494262727443129
11964316,0.000303213251754642
11964456,0.000287475035293028
11964812,0.00935467053204775
11965517,0.00846629682928324
11965649,0.000725586665794253
11966874,0.000252710480708629
11968010,0.00115108315367252
11968435,0.335463762283325
11968761,0.00176502496469766
11969253,0.0238475520163774
11969784,0.00660269847139716
11969865,0.00107074901461601
11970219,0.00155035243369639
11970332,0.00513232359662652
11970421,0.00224223639816046
11970790,0.00949344411492348
11971401,0.00429418170824647
11973757,0.0074875196442008
11973897,0.000214248822885565
11974028,0.00122159963939339
11974451,0.00792575441300869
11974885,0.00744827417656779
11975245,0.0020379489287734
11975350,0.00463455496355891
11975580,0.0278506986796856
11976047,0.00248911534436047
11976233,0.00143007829319686
11976373,0.00184034637641162
11977922,0.00166310067288578
11978287,8.43206653371453e-05
11978635,0.0819021314382553
11979470,0.000385373423341662
11980338,0.000183280048076995
11980451,0.00115551217459142
11980699,0.00484553584828973
11981075,0.00168098008725792
11981172,0.0575352944433689
11981644,0.508778810501099
11981814,0.431650429964066
11982217,0.0508498027920723
11982373,0.000317252211971208
11982381,0.0474395863711834
11982594,0.0281277596950531
11982918,0.00481588020920753
11983302,0.0345533713698387
11983680,0.000238129956414923
11984074,0.00156685966067016
11984180,0.00477932160720229
11984422,0.0175051763653755
11985100,0.00381478201597929
11985364,0.0429293289780617
11985593,0.0316487550735474
11985747,0.00660616112872958
11986069,0.000569136289414018
11986166,0.000154114095494151
11986360,0.00223029684275389
11987324,0.00020315038273111
11987499,0.0010303893359378
11987774,0.00143824552651495
11987855,0.000151818618178368
11988088,0.00167263939511031
11988410,6.23871455900371e-05
11988428,0.000636514218058437
11988479,0.00123208039440215
11988940,0.00232750223949552
11989033,0.0012931174132973
11989416,0.12734517455101
11990210,0.0219777151942253
11990619,0.038291908800602
11990872,0.0155370449647307
11990945,0.00179974955972284
11991364,0.000335790507961065
11991437,0.000203903327928856
11991461,0.0138075910508633
11992425,0.00284959911368787
11992506,0.003343804506585
11992565,0.409316748380661
11992603,0.000383522623451427
11992751,0.000314330070978031
11992956,0.000807245087344199
11993588,0.00741943065077066
11994126,0.00117736251559108
11994274,0.00119042524602264
11994614,0.000249353994149715
11995467,0.0286893285810947
11996587,0.00066726264776662
11997494,0.00512390909716487
11997796,0.00135730055626482
11997931,0.0397889204323292
11998229,0.00255003781057894
11998547,0.000173656037077308
11998580,0.000202186114620417
11998628,0.000346992164850235
11998709,0.202907025814056
11998792,0.000620496808551252
11998903,0.00491299759596586
11998938,0.00055186654208228
11999446,0.00170321215409786
12000990,0.00681985821574926
12001228,0.000577862549107522
12002500,0.0212226156145334
12002976,0.00992533471435308
12003646,0.00540797971189022
12003875,0.000390327884815633
12004111,0.000768899801187217
12004553,0.00812665373086929
12004669,9.66805673670024e-05
12004812,9.49072054936551e-05
12004898,0.0515682026743889
12005126,0.0287231709808111
12005177,0.000184404023457319
12005290,0.000195244560018182
12005428,0.000375002186046913
12005789,0.0181635078042746
12006009,0.0696442052721977
12006106,0.00135784735903144
12006335,0.0890311449766159
12006998,0.00124079361557961
12007528,0.00716889463365078
12008354,0.0422327145934105
12008427,0.000552733603399247
12008931,0.000229492492508143
12009342,0.00234733056277037
12009652,0.0112038906663656
12009725,0.00279653794132173
12009920,0.000296514917863533
12010251,0.00148160883691162
12010421,0.00187387503683567
12010480,0.00735415145754814
12011002,0.000690472428686917
12011282,0.000583361601457
12011851,0.000499271089211106
12012190,2.69120823759295e-06
12013099,0.167373448610306
12013862,0.000993123860098422
12013960,9.78372700046748e-05
12014087,0.0660777688026428
12014796,0.0240178033709526
12015121,0.0199682395905256
12015555,0.000267396884737536
12015911,0.0464333854615688
12016926,0.000298009312245995
12017230,0.003050317754969
12017400,0.0520733892917633
12017574,0.0371686667203903
12018040,9.63612910709344e-05
12018414,0.0426397733390331
12018520,0.155219152569771
12019500,0.00982503965497017
12020060,0.000421517441282049
12020230,0.0122310509905219
12020672,0.000466333702206612
12020923,0.00582824274897575
12021415,0.000803431030362844
12021652,0.000314515025820583
12021873,0.00160535820759833
12021954,0.00590233877301216
12022179,0.00345983426086605
12024120,0.00535883335396647
12024350,0.000671636138577014
12024732,0.00401716306805611
12025305,0.0025436335708946
12025526,0.00348236178979278
12025852,0.00340210320428014
12026050,0.0316682495176792
12026220,0.000334316835505888
12026344,0.000311247247736901
12027391,0.0116838319227099
12028410,0.0279259979724884
12028460,0.150763988494873
12028673,0.000796865846496075
12028940,0.000687000516336411
12029483,0.101049587130547
12029491,0.00130392401479185
12029653,0.00223755370825529
12030040,0.0747666656970978
12030988,0.0303342137485743
12031046,0.000612758391071111
12031135,7.70088809076697e-05
12031690,0.000346055603586137
12032344,0.0014530842890963
12032484,0.00132946821395308
12032492,0.00180261896457523
12032662,0.000138616043841466
12032891,3.64966654160526e-05
12033022,0.00171443750150502
12033545,0.001582988537848
12033553,0.000871912518050522
12033642,0.000578565523028374
12033790,0.000882635358721018
12034126,0.00112845620606095
12034142,0.000221765629248694
12034703,0.00628313422203064
12034819,0.00840748567134142
12034835,0.000642110593616962
12035335,0.00177425693254918
12035459,1.04456485132687e-05
12035670,1.57003869389882e-05
12036129,0.00456616561859846
12036153,0.00218858174048364
12036420,0.000945808249525726
12036862,0.0020591844804585
12037028,0.00219828193075955
12037591,0.00101871485821903
12037753,0.0701617822051048
12037885,0.0241216272115707
12037940,0.00670475885272026
12038164,0.000350347225321457
12038253,0.000201349263079464
12038660,0.000843732967041433
12038687,0.0231525432318449
12038695,0.00144380470737815
12039063,0.00120049540419132
12039454,0.0071895862929523
12040657,0.00282732886262238
12041815,0.0100312270224094
12042226,0.000345531094353646
12042781,0.00899942591786385
12043184,0.000193494692211971
12044032,0.000489890051539987
12044083,0.00170606188476086
12045390,0.0707246661186218
12045829,0.0169849991798401
12046337,0.0361222587525845
12046574,0.000354218616848812
12046671,0.00389269762672484
12047627,0.0224865227937698
12047996,0.0331482663750648
12048224,9.99194598989561e-05
12049085,0.0005900664255023
12049760,0.00162899016868323
12050008,0.0071885590441525
12050121,0.00506865512579679
12050911,0.00468945456668735
12050920,0.00158451695460826
12050997,0.0146787445992231
12051195,0.105609603226185
12051390,0.00423414818942547
12051446,0.000827817595563829
12051721,0.000625732121989131
12051993,0.0019868710078299
12053120,0.00551873166114092
12053228,0.000355976109858602
12053317,2.78511251963209e-05
12053325,0.00360539765097201
12053716,3.41538470820524e-05
12053996,0.00145088986027986
12054305,0.00422644522041082
12055166,0.130227163434029
12061166,0.000775936874561012
12063681,0.00264080497436225
12072710,0.000306656205793843
12079421,0.000450523191830143
12079715,0.000546194496564567
12091367,0.000169654696946964
12096911,0.00260120141319931
12103381,0.00742416922003031
12112585,0.00301671866327524
12114766,0.000865834532305598
12126659,0.000949573062825948
12128961,0.000813149265013635
12132004,0.00118485768325627
12135720,0.000338976678904146
12139912,0.00443459022790194
12185477,0.000276786566246301
12188573,0.000640879909042269
12190314,0.000387621694244444
12190578,0.0027328843716532
12200077,0.00140494934748858
12204480,0.00440212711691856
12216690,0.000251969700912014
12221368,0.00042509037302807
12228974,0.000366255262633786
12232564,0.000115194074169267
12234168,0.33852943778038
12244279,0.002862285124138
12251933,0.000352506496710703
12252654,0.00319383223541081
12255793,0.000437237904407084
12256218,0.00105507590342313
12257761,0.0123344333842397
12259853,0.00539730535820127
12278920,9.71811823546886e-05
12283533,0.00143285654485226
12316717,0.000595365941990167
12319392,0.00030676438473165
12321001,0.0348148420453072
12326186,0.000556414946913719
12330795,0.00195363350212574
12335045,0.00541296554729342
12345377,0.0029071259777993
12352942,0.0123480390757322
12352977,0.00247848127037287
12360880,0.000198344889213331
12361330,0.000880654435604811
12373230,0.00237586116418242
12406317,0.0155579196289182
12428221,0.403846591711044
12443328,0.000801021524239331
12444634,0.00170606188476086
12447404,0.0581288374960423
12458953,0.0695826560258865
12459984,0.000473316438728943
12468029,0.194695621728897
12468223,0.00609408412128687
12479772,0.040472611784935
12483699,0.00106327782850713
12483842,0.00183224864304066
12488461,0.0103332223370671
12490792,0.000274565361905843
12494585,0.00139348499942571
12495271,5.6584471167298e-05
12504599,0.000475144071970135
12506265,0.0162325277924538
12509108,0.00947919208556414
12513873,0.00124224275350571
12514969,0.00188968982547522
12517178,0.000726908212527633
12517291,8.5035600932315e-05
12518506,0.0637471303343773
12524204,0.00899498350918293
12530670,0.0761789083480835
12539872,0.000206253680516966
12547042,0.0145812770351768
12547050,0.000864707923028618
12554464,0.101943425834179
12564290,0.302379488945007
12565288,0.024881299585104
12572357,0.000601653824560344
12576867,0.114227160811424
12579980,0.00418341206386685
12591530,0.00123916380107403
12598186,0.0108069581910968
12600342,0.0376770570874214
12603074,4.99339548696298e-05
12603457,0.00151084072422236
12606804,0.000110976085125003
12608211,0.0203913822770119
12610526,0.00510791270062327
12610542,0.00360249541699886
12610950,0.000406264327466488
12611069,0.00888673029839993
12611298,0.0363170579075813
12611530,0.000569090945646167
12611662,0.0684896111488342
12611808,0.00129822932649404
12612197,0.00110703939571977
12612332,0.00129070319235325
12612367,9.45867359405383e-05
12612529,0.0139400959014893
12612537,0.000187710596946999
12612570,0.00176502496469766
12612774,0.00116744393017143
12612839,0.000116902505396865
12612863,0.138041093945503
12613029,7.49452883610502e-05
12614491,0.000110168744868133
12616311,0.00067553052213043
12617156,0.000402780220611021
12617164,0.0020899772644043
12617571,0.000170333849382587
12618535,0.00152043672278523
12619183,0.000223277733311988
12619388,0.000560653570573777
12619990,0.0223679505288601
12620858,0.000721816206350923
12621080,0.000351130001945421
12621471,0.000807158940006047
12622281,7.67062665545382e-05
12622354,0.000699541764333844
12625302,8.68520000949502e-05
12626180,0.000147089434904046
12626473,0.000331946939695626
12627402,0.000161407384439372
12627445,0.0086925532668829
12629251,0.000133830559207126
12629499,0.0152744278311729
12630276,0.000842292269226164
12632120,0.0145925590768456
12632325,0.00102630001492798
12632384,0.00101469270884991
12636037,0.00237252260558307
12637440,0.000143833793117665
12637637,0.00321126775816083
12641154,0.0696487799286842
12643360,0.163172796368599
12645621,0.0582905746996403
12646903,0.00428134389221668
12646970,0.00950761046260595
12647101,0.103385619819164
12647209,3.17106387228705e-05
12649813,0.001876434776932
12651451,0.00715009681880474
12652237,0.000937956036068499
12654230,0.143674612045288
12655490,0.0782206207513809
12657034,0.0322567000985146
12658618,0.00917874649167061
12659320,0.00646807253360748
12660086,0.000791804690379649
12660566,0.00122510874643922
12662178,0.000104769424069673
12664642,0.00785764772444963
12664995,0.00163816590793431
12665541,0.000835737038869411
12665983,0.00225801696069539
12668737,0.00121240993030369
12672122,0.000421020871726796
12673811,0.0212783180177212
12674052,0.00188983196858317
12676160,0.000888414622750133
12676985,0.0014322753995657
12678686,0.00471090478822589
12678694,0.0206114575266838
12680303,0.00208626012317836
12681202,0.00291791069321334
12684392,0.00492280023172498
12686212,0.0142181133851409
12686832,0.0162077751010656
12687570,0.00135424674954265
12688428,9.86471350188367e-05
12691321,8.43437446746975e-05
12691372,0.000665951054543257
12692379,0.00781079800799489
12692654,0.0022072596475482
12692883,0.000341951294103637
12693022,0.000925940461456776
12694150,0.000381792051484808
12695017,0.00421665888279676
12696285,0.000908427755348384
12698334,0.000613550248090178
12700401,0.0111159468069673
12701351,0.000717513961717486
12702986,0.00725038023665547
12703877,0.00108501268550754
12704946,0.000289201125269756
12705322,9.897551353788e-05
12707996,0.0084447804838419
12708666,0.00142089615110308
12710687,0.0191576704382896
12711128,0.00601318152621388
12712370,0.000513766950462013
12712566,0.000193979605683126
12715654,0.000493117317091674
12715883,0.000436474569141865
12717371,0.000198549809283577
12720429,0.00243492634035647
12722367,0.00136954325716943
12723991,0.156937643885612
12724262,0.000125253995065577
12724521,0.00151911482680589
12725366,0.00351974205113947
12725374,0.00151110393926501
12726117,4.18784620705992e-05
12726362,0.000526230724062771
12727172,3.11096264340449e-05
12728020,0.015564645640552
12728942,0.000363785627996549
12728977,0.00199887854978442
12729817,0.012162703089416
12730700,0.00101723056286573
12731340,0.000474552682135254
12731471,0.0297903157770634
12734438,0.000402497331378981
12735027,9.09992522792891e-05
12737810,0.000803431030362844
12739421,0.000683856487739831
12740110,0.00986640714108944
12741604,0.0484500154852867
12742139,0.173577487468719
12742430,0.00501308543607593
12742830,0.000260021537542343
12743526,0.00128039601258934
12743739,0.000896195298992097
12743755,0.0017363679362461
12743933,0.000856295868288726
12743950,0.00324908155016601
12743992,0.000871177238877863
12744034,0.00104848679620773
12744654,0.00474992673844099
12745111,0.000160522555233911
12746142,0.000159255636390299
12746720,0.000946503831073642
12747610,0.0277999714016914
12748056,0.00021981708414387
12748803,0.000874085701070726
12749184,0.000601005915086716
12751545,0.0111634042114019
12751642,0.00408929493278265
12751910,0.00346339866518974
12752185,0.000198008347069845
12752401,0.000844547408632934
12752630,0.000804972893092781
12752908,0.0351976789534092
12754200,0.000163215197972022
12757225,0.00500137079507113
12757365,0.00110883731395006
12759058,0.000178798334673047
12761222,0.000337635632604361
12762296,0.032793190330267
12762636,0.0561548136174679
12762750,0.0103191984817386
12763640,0.00446466309949756
12763810,0.0515575036406517
12765155,0.000536356645170599
12766607,2.25533785851439e-05
12767778,8.61491353134625e-05
12767859,0.000505366246215999
12768820,0.00318628596141934
12770264,0.00546083878725767
12771201,0.00303531321696937
12774316,0.000271985249128193
12776297,0.000112720495963003
12777757,0.00138205278199166
12780499,0.00143824552651495
12781100,0.00182410050183535
12783005,0.000667416548822075
12783412,0.000527355005033314
12783927,0.00019078170589637
12784958,0.00221236841753125
12785008,0.00280987937003374
12786446,0.000425598846049979
12786497,0.00287865730933845
12787353,0.00711625209078193
12788333,1.89539750863332e-05
12788821,0.000973118527326733
12792926,0.000212479935726151
12794520,0.00260522379539907
12794660,0.00168008974287659
12798258,0.000606041052378714
12798606,0.0132123548537493
12798800,0.000247166870394722
12799483,0.00237295031547546
12801461,0.00231661996804178
12802379,0.112267285585403
12802646,0.000551429111510515
12802808,0.000449776300229132
12806501,0.00111467868555337
12809926,0.000661866448353976
12810150,0.00031411528470926
12811432,0.135875061154366
12811572,0.0299407336860895
12813257,0.00102130218874663
12813621,0.00101505382917821
12814938,0.00124155671801418
12815012,0.00029633377562277
12817236,0.00045509179471992
12819140,0.119852982461452
12820873,0.000813149265013635
12821080,0.357712179422379
12821691,0.00068650662433356
12822833,1.18468897198909e-05
12823503,0.000178167640115134
12825247,0.000128001105622388
12825344,0.0949449315667152
12825697,0.0819590464234352
12825972,0.00102630001492798
12829730,0.0761328265070915
12830658,0.0138523615896702
12831646,0.00183333375025541
12832170,0.0061359629034996
12834777,0.0269908234477043
12836001,0.00608357414603233
12837881,0.00373314949683845
12838632,0.00180194724816829
12839523,0.117692030966282
12840076,0.000718905474059284
12840718,0.000321663392242044
12846252,0.000778014480601996
12848824,0.0265614464879036
12849073,0.000165017758263275
12849413,0.00492236111313105
12850535,0.00334235862828791
12852015,0.0404177792370319
12852031,0.00197900738567114
12852104,0.000476945075206459
12852309,4.88879377371632e-05
12852716,0.0102906422689557
12855251,0.00039565100451
12857220,0.000629904447123408
12858110,0.0175724197179079
12858773,0.000738043338060379
12859656,0.00040416099363938
12860174,0.0011868259171024
12861421,0.000512446858920157
12861804,0.000625278451479971
12861928,0.000600221334025264
12862444,0.00163548544514924
12863912,0.125662758946419
12863947,0.00441933888942003
12864030,0.0015139615861699
12864080,0.00047440137132071
12865427,0.000608213304076344
12866342,0.000602852669544518
12867420,0.000543934758752584
12868000,0.00061883608577773
12870145,0.0321607924997807
12870196,0.0634238347411156
12871575,0.00269148894585669
12872784,0.00237017055042088
12873012,0.000605651875957847
12873454,0.14788481593132
12875660,0.0211458690464497
12878138,0.000814880186226219
12880825,0.0510482862591743
12882283,0.000672741851303726
12884707,0.0228391624987125
12885029,0.000115541479317471
12886297,0.00208091316744685
12888869,0.00508837541565299
12889300,0.000164773737196811
12889431,0.0695725083351135
12889741,0.003989118617028
12889903,0.00160302885342389
12891339,0.000461843097582459
12891860,0.0274671297520399
12892254,0.00121508922893554
12893919,0.00193683302495629
12895164,0.000301213643979281
12895997,0.520449697971344
